Date,Open,High,Low,Close,Adj Close,Volume
2017-06-23,3.270000,3.270000,3.250000,3.250000,2.936810,442000
2017-06-27,3.260000,3.280000,3.260000,3.270000,2.954883,297100
2017-06-28,3.270000,3.270000,3.250000,3.260000,2.945846,316800
2017-06-29,3.280000,3.300000,3.280000,3.300000,2.981992,489900
2017-06-30,3.300000,3.300000,3.270000,3.270000,2.954883,310100
2017-07-03,3.270000,3.280000,3.260000,3.270000,2.954883,116300
2017-07-04,3.270000,3.270000,3.250000,3.260000,2.945846,248400
2017-07-05,3.260000,3.300000,3.250000,3.290000,2.972955,234500
2017-07-06,3.290000,3.290000,3.280000,3.280000,2.963919,45800
2017-07-07,3.270000,3.280000,3.260000,3.270000,2.954883,292200
2017-07-10,3.280000,3.300000,3.280000,3.300000,2.981992,376600
2017-07-11,3.290000,3.290000,3.260000,3.270000,2.954883,257600
2017-07-12,3.270000,3.270000,3.240000,3.260000,2.945846,583200
2017-07-13,3.260000,3.290000,3.260000,3.290000,2.972955,1502400
2017-07-14,3.290000,3.330000,3.290000,3.320000,3.000064,1134100
2017-07-17,3.350000,3.350000,3.330000,3.340000,3.018137,522000
2017-07-18,3.340000,3.350000,3.340000,3.350000,3.027174,643600
2017-07-19,3.350000,3.370000,3.350000,3.360000,3.036209,219500
2017-07-20,3.380000,3.380000,3.340000,3.340000,3.018137,284700
2017-07-21,3.340000,3.370000,3.330000,3.370000,3.045246,330200
2017-07-24,3.350000,3.370000,3.340000,3.350000,3.027174,75200
2017-07-25,3.350000,3.380000,3.350000,3.370000,3.045246,191900
2017-07-26,3.380000,3.390000,3.380000,3.380000,3.054282,475500
2017-07-27,3.380000,3.400000,3.380000,3.390000,3.063318,473600
2017-07-28,3.350000,3.350000,3.320000,3.330000,3.052320,730800
2017-07-31,3.350000,3.350000,3.320000,3.320000,3.043153,508000
2017-08-01,3.320000,3.360000,3.320000,3.340000,3.061485,408500
2017-08-02,3.360000,3.360000,3.330000,3.360000,3.079818,588900
2017-08-03,3.360000,3.370000,3.350000,3.360000,3.079818,200700
2017-08-04,3.360000,3.370000,3.350000,3.350000,3.070652,390400
2017-08-07,3.350000,3.360000,3.340000,3.340000,3.061485,160300
2017-08-08,3.340000,3.350000,3.330000,3.340000,3.061485,170100
2017-08-10,3.340000,3.360000,3.340000,3.340000,3.061485,658600
2017-08-11,3.340000,3.340000,3.300000,3.300000,3.024821,728500
2017-08-14,3.310000,3.350000,3.310000,3.340000,3.061485,445100
2017-08-15,3.340000,3.360000,3.330000,3.330000,3.052320,388900
2017-08-16,3.330000,3.330000,3.290000,3.300000,3.024821,196900
2017-08-17,3.310000,3.310000,3.290000,3.300000,3.024821,205100
2017-08-18,3.300000,3.310000,3.290000,3.290000,3.015655,504200
2017-08-21,3.290000,3.300000,3.280000,3.290000,3.015655,221500
2017-08-22,3.290000,3.310000,3.290000,3.300000,3.024821,223700
2017-08-23,3.310000,3.330000,3.300000,3.310000,3.033987,419000
2017-08-24,3.310000,3.320000,3.300000,3.320000,3.043153,94300
2017-08-25,3.310000,3.310000,3.290000,3.310000,3.033987,472600
2017-08-28,3.310000,3.320000,3.300000,3.320000,3.043153,213700
2017-08-29,3.300000,3.300000,3.280000,3.290000,3.015655,410400
2017-08-30,3.290000,3.310000,3.290000,3.310000,3.033987,92200
2017-08-31,3.320000,3.330000,3.310000,3.320000,3.043153,165100
2017-09-04,3.320000,3.320000,3.260000,3.270000,2.997323,439200
2017-09-05,3.270000,3.300000,3.270000,3.280000,3.006489,177700
2017-09-06,3.300000,3.300000,3.260000,3.270000,2.997323,935400
2017-09-07,3.270000,3.290000,3.270000,3.280000,3.006489,79100
2017-09-08,3.280000,3.280000,3.260000,3.260000,2.988156,165100
2017-09-11,3.270000,3.280000,3.260000,3.270000,2.997323,264800
2017-09-12,3.280000,3.280000,3.260000,3.280000,3.006489,143800
2017-09-13,3.280000,3.280000,3.260000,3.260000,2.988156,402900
2017-09-14,3.270000,3.270000,3.250000,3.260000,2.988156,282500
2017-09-15,3.260000,3.260000,3.240000,3.260000,2.988156,521300
2017-09-18,3.270000,3.290000,3.270000,3.290000,3.015655,810800
2017-09-19,3.290000,3.290000,3.270000,3.270000,2.997323,99800
2017-09-20,3.260000,3.270000,3.250000,3.250000,2.978991,258100
2017-09-21,3.250000,3.260000,3.240000,3.260000,2.988156,172200
2017-09-22,3.250000,3.260000,3.240000,3.260000,2.988156,321700
2017-09-25,3.270000,3.270000,3.250000,3.260000,2.988156,240800
2017-09-26,3.260000,3.260000,3.240000,3.260000,2.988156,132400
2017-09-27,3.260000,3.290000,3.250000,3.270000,2.997323,142500
2017-09-28,3.280000,3.290000,3.260000,3.260000,2.988156,96900
2017-09-29,3.270000,3.270000,3.240000,3.250000,2.978991,227000
2017-10-02,3.280000,3.300000,3.270000,3.300000,3.024821,426000
2017-10-03,3.310000,3.310000,3.270000,3.280000,3.006489,101500
2017-10-04,3.290000,3.290000,3.270000,3.280000,3.006489,205100
2017-10-05,3.280000,3.300000,3.270000,3.300000,3.024821,152400
2017-10-06,3.300000,3.330000,3.300000,3.330000,3.052320,303000
2017-10-09,3.330000,3.330000,3.320000,3.330000,3.052320,246000
2017-10-10,3.340000,3.340000,3.310000,3.330000,3.052320,104500
2017-10-11,3.330000,3.340000,3.300000,3.300000,3.024821,125200
2017-10-12,3.320000,3.350000,3.320000,3.340000,3.061485,272300
2017-10-13,3.340000,3.370000,3.340000,3.360000,3.079818,502200
2017-10-16,3.360000,3.380000,3.360000,3.370000,3.088984,610400
2017-10-17,3.360000,3.380000,3.360000,3.380000,3.098150,235700
2017-10-19,3.380000,3.390000,3.370000,3.380000,3.098150,446800
2017-10-20,3.380000,3.390000,3.370000,3.370000,3.088984,163700
2017-10-23,3.380000,3.400000,3.380000,3.390000,3.107316,118100
2017-10-24,3.380000,3.390000,3.380000,3.380000,3.098150,242900
2017-10-25,3.370000,3.380000,3.360000,3.370000,3.088984,124400
2017-10-26,3.370000,3.400000,3.370000,3.390000,3.107316,315200
2017-10-27,3.400000,3.410000,3.400000,3.410000,3.125648,534900
2017-10-30,3.410000,3.420000,3.400000,3.420000,3.134815,329000
2017-10-31,3.420000,3.420000,3.400000,3.420000,3.134815,99600
2017-11-01,3.420000,3.440000,3.420000,3.420000,3.134815,449400
2017-11-02,3.430000,3.430000,3.400000,3.420000,3.134815,671200
2017-11-03,3.420000,3.430000,3.410000,3.420000,3.134815,87300
2017-11-06,3.420000,3.420000,3.410000,3.420000,3.134815,338100
2017-11-07,3.420000,3.460000,3.420000,3.450000,3.162313,318300
2017-11-08,3.450000,3.460000,3.440000,3.450000,3.162313,630400
2017-11-09,3.460000,3.470000,3.450000,3.470000,3.180645,143300
2017-11-10,3.450000,3.470000,3.450000,3.450000,3.162313,254400
2017-11-13,3.450000,3.470000,3.450000,3.460000,3.171479,321900
2017-11-14,3.460000,3.460000,3.430000,3.440000,3.153147,327800
2017-11-15,3.440000,3.440000,3.400000,3.400000,3.116482,317000
2017-11-16,3.410000,3.420000,3.390000,3.390000,3.107316,248400
2017-11-17,3.400000,3.430000,3.400000,3.420000,3.134815,340700
2017-11-20,3.420000,3.440000,3.420000,3.430000,3.143981,787800
2017-11-21,3.440000,3.480000,3.440000,3.470000,3.180645,370600
2017-11-22,3.470000,3.480000,3.470000,3.480000,3.189811,335500
2017-11-23,3.480000,3.480000,3.460000,3.470000,3.180645,170200
2017-11-24,3.470000,3.490000,3.470000,3.480000,3.189811,165800
2017-11-27,3.480000,3.490000,3.470000,3.490000,3.198977,537900
2017-11-28,3.490000,3.490000,3.470000,3.480000,3.189811,183200
2017-11-29,3.490000,3.490000,3.470000,3.470000,3.180645,81900
2017-11-30,3.470000,3.480000,3.460000,3.480000,3.189811,1236600
2017-12-01,3.480000,3.500000,3.480000,3.480000,3.189811,785800
2017-12-04,3.500000,3.500000,3.470000,3.480000,3.189811,304600
2017-12-05,3.490000,3.500000,3.470000,3.470000,3.180645,438400
2017-12-06,3.470000,3.470000,3.420000,3.430000,3.143981,280200
2017-12-07,3.430000,3.450000,3.420000,3.430000,3.143981,249900
2017-12-08,3.430000,3.470000,3.430000,3.470000,3.180645,194300
2017-12-11,3.470000,3.510000,3.470000,3.510000,3.217309,594200
2017-12-12,3.510000,3.510000,3.490000,3.500000,3.208143,172300
2017-12-13,3.510000,3.510000,3.500000,3.510000,3.217309,78300
2017-12-14,3.510000,3.510000,3.470000,3.490000,3.198977,139600
2017-12-15,3.470000,3.470000,3.450000,3.470000,3.180645,508200
2017-12-18,3.470000,3.480000,3.460000,3.460000,3.171479,695600
2017-12-19,3.480000,3.480000,3.460000,3.460000,3.171479,147900
2017-12-20,3.460000,3.460000,3.440000,3.450000,3.162313,264400
2017-12-21,3.450000,3.450000,3.430000,3.440000,3.153147,302400
2017-12-22,3.440000,3.450000,3.430000,3.440000,3.153147,373100
2017-12-26,3.440000,3.440000,3.420000,3.430000,3.143981,372700
2017-12-27,3.440000,3.450000,3.430000,3.450000,3.162313,356900
2017-12-28,3.450000,3.460000,3.450000,3.450000,3.162313,332800
2017-12-29,3.460000,3.470000,3.440000,3.450000,3.162313,206400
2018-01-02,3.450000,3.480000,3.450000,3.480000,3.189811,129700
2018-01-03,3.480000,3.520000,3.480000,3.520000,3.226476,311800
2018-01-04,3.520000,3.540000,3.510000,3.540000,3.244808,295800
2018-01-05,3.540000,3.550000,3.530000,3.540000,3.244808,189900
2018-01-08,3.540000,3.560000,3.540000,3.560000,3.263140,356200
2018-01-09,3.570000,3.580000,3.570000,3.570000,3.272306,329100
2018-01-10,3.580000,3.580000,3.560000,3.570000,3.272306,218200
2018-01-11,3.570000,3.570000,3.560000,3.570000,3.272306,117000
2018-01-12,3.570000,3.580000,3.570000,3.570000,3.272306,264700
2018-01-15,3.580000,3.590000,3.580000,3.580000,3.281473,252700
2018-01-16,3.590000,3.610000,3.580000,3.600000,3.299805,607100
2018-01-17,3.600000,3.600000,3.590000,3.590000,3.290638,133400
2018-01-18,3.600000,3.610000,3.570000,3.580000,3.281473,505100
2018-01-19,3.570000,3.600000,3.570000,3.600000,3.299805,196000
2018-01-22,3.600000,3.610000,3.590000,3.600000,3.299805,243000
2018-01-23,3.610000,3.640000,3.610000,3.630000,3.327303,106800
2018-01-24,3.630000,3.660000,3.630000,3.660000,3.354802,758000
2018-01-25,3.660000,3.660000,3.610000,3.620000,3.318137,323700
2018-01-26,3.620000,3.630000,3.610000,3.620000,3.318137,284700
2018-01-29,3.630000,3.640000,3.630000,3.640000,3.336469,619300
2018-01-30,3.630000,3.630000,3.600000,3.620000,3.318137,484100
2018-01-31,3.600000,3.600000,3.580000,3.580000,3.281473,885000
2018-02-01,3.540000,3.560000,3.530000,3.540000,3.293567,356000
2018-02-02,3.550000,3.550000,3.520000,3.530000,3.284264,1906400
2018-02-05,3.490000,3.490000,3.470000,3.480000,3.237744,947000
2018-02-06,3.400000,3.420000,3.360000,3.420000,3.181921,1887400
2018-02-07,3.460000,3.480000,3.400000,3.400000,3.163314,1696400
2018-02-08,3.430000,3.430000,3.400000,3.430000,3.191225,423300
2018-02-09,3.400000,3.400000,3.350000,3.390000,3.154010,694100
2018-02-12,3.400000,3.410000,3.380000,3.400000,3.163314,420400
2018-02-13,3.400000,3.440000,3.400000,3.410000,3.172617,575200
2018-02-14,3.430000,3.430000,3.410000,3.410000,3.172617,243500
2018-02-15,3.430000,3.460000,3.420000,3.460000,3.219137,1336400
2018-02-19,3.460000,3.490000,3.460000,3.480000,3.237744,469300
2018-02-20,3.490000,3.490000,3.470000,3.480000,3.237744,206200
2018-02-21,3.480000,3.520000,3.470000,3.520000,3.274960,188300
2018-02-22,3.520000,3.520000,3.480000,3.490000,3.247048,192700
2018-02-23,3.490000,3.540000,3.490000,3.520000,3.274960,469400
2018-02-26,3.530000,3.560000,3.530000,3.550000,3.302871,202300
2018-02-27,3.560000,3.570000,3.540000,3.540000,3.293567,270200
2018-02-28,3.540000,3.550000,3.510000,3.520000,3.274960,392600
2018-03-01,3.520000,3.520000,3.480000,3.500000,3.256352,499300
2018-03-02,3.480000,3.490000,3.470000,3.490000,3.247048,183000
2018-03-05,3.480000,3.490000,3.430000,3.440000,3.200529,371200
2018-03-06,3.470000,3.490000,3.470000,3.480000,3.237744,233000
2018-03-07,3.470000,3.470000,3.450000,3.450000,3.209833,120000
2018-03-08,3.460000,3.480000,3.460000,3.470000,3.228441,313100
2018-03-09,3.480000,3.490000,3.480000,3.480000,3.237744,74000
2018-03-12,3.500000,3.550000,3.500000,3.550000,3.302871,1736600
2018-03-13,3.540000,3.560000,3.530000,3.550000,3.302871,245100
2018-03-14,3.540000,3.550000,3.520000,3.550000,3.302871,209700
2018-03-15,3.530000,3.530000,3.500000,3.520000,3.274960,307400
2018-03-16,3.520000,3.520000,3.500000,3.510000,3.265656,94600
2018-03-19,3.520000,3.520000,3.490000,3.500000,3.256352,540500
2018-03-20,3.490000,3.510000,3.480000,3.510000,3.265656,200300
2018-03-21,3.510000,3.530000,3.500000,3.500000,3.256352,526700
2018-03-22,3.530000,3.540000,3.490000,3.490000,3.247048,96900
2018-03-23,3.460000,3.460000,3.400000,3.420000,3.181921,1116600
2018-03-26,3.420000,3.440000,3.400000,3.420000,3.181921,678700
2018-03-27,3.440000,3.450000,3.420000,3.440000,3.200529,406700
2018-03-28,3.440000,3.440000,3.400000,3.400000,3.163314,1478400
2018-03-29,3.400000,3.450000,3.400000,3.430000,3.191225,396200
2018-04-02,3.440000,3.450000,3.430000,3.430000,3.191225,270500
2018-04-03,3.420000,3.420000,3.400000,3.410000,3.172617,529000
2018-04-04,3.420000,3.420000,3.350000,3.350000,3.116794,769000
2018-04-05,3.390000,3.420000,3.390000,3.410000,3.172617,362900
2018-04-06,3.410000,3.450000,3.390000,3.450000,3.209833,280300
2018-04-09,3.440000,3.460000,3.420000,3.460000,3.219137,312600
2018-04-10,3.450000,3.470000,3.440000,3.460000,3.219137,148300
2018-04-11,3.475000,3.490000,3.475000,3.489000,3.246118,136100
2018-04-12,3.490000,3.490000,3.465000,3.475000,3.233093,438700
2018-04-13,3.488000,3.510000,3.488000,3.505000,3.261004,210000
2018-04-16,3.505000,3.511000,3.485000,3.493000,3.249840,240400
2018-04-17,3.500000,3.511000,3.497000,3.510000,3.265656,117700
2018-04-18,3.515000,3.564000,3.515000,3.560000,3.312175,787200
2018-04-19,3.580000,3.605000,3.575000,3.593000,3.342878,581000
2018-04-20,3.587000,3.595000,3.566000,3.570000,3.321479,512500
2018-04-23,3.570000,3.591000,3.565000,3.580000,3.330783,90500
2018-04-24,3.585000,3.590000,3.570000,3.589000,3.339156,349600
2018-04-25,3.578000,3.580000,3.565000,3.575000,3.326131,107500
2018-04-26,3.580000,3.600000,3.580000,3.595000,3.344739,127600
2018-04-27,3.600000,3.610000,3.590000,3.600000,3.349391,153700
2018-04-30,3.611000,3.645000,3.611000,3.637000,3.383815,828500
2018-05-02,3.635000,3.658000,3.627000,3.632000,3.379163,346900
2018-05-03,3.628000,3.628000,3.590000,3.595000,3.344739,2231700
2018-05-04,3.596000,3.596000,3.560000,3.560000,3.312175,3171400
2018-05-07,3.580000,3.580000,3.562000,3.562000,3.314036,347600
2018-05-08,3.570000,3.583000,3.564000,3.575000,3.326131,111100
2018-05-09,3.581000,3.598000,3.565000,3.585000,3.335435,6490600
2018-05-10,3.583000,3.594000,3.577000,3.578000,3.328922,182600
2018-05-11,3.591000,3.615000,3.587000,3.615000,3.363347,214200
2018-05-14,3.614000,3.614000,3.588000,3.600000,3.349391,233700
2018-05-15,3.604000,3.610000,3.581000,3.590000,3.340087,1157900
2018-05-16,3.578000,3.593000,3.570000,3.580000,3.330783,449300
2018-05-17,3.590000,3.600000,3.578000,3.580000,3.330783,151200
2018-05-18,3.589000,3.589000,3.570000,3.580000,3.330783,308400
2018-05-21,3.599000,3.621000,3.595000,3.595000,3.344739,318300
2018-05-22,3.595000,3.610000,3.585000,3.585000,3.335435,318300
2018-05-23,3.585000,3.590000,3.546000,3.553000,3.305663,256200
2018-05-24,3.558000,3.588000,3.553000,3.588000,3.338226,320500
2018-05-25,3.580000,3.580000,3.570000,3.570000,3.321479,143500
2018-05-28,3.580000,3.580000,3.570000,3.580000,3.330783,125400
2018-05-30,3.559000,3.559000,3.495000,3.502000,3.258213,613100
2018-05-31,3.518000,3.530000,3.500000,3.500000,3.256352,285800
2018-06-01,3.495000,3.500000,3.471000,3.480000,3.237744,296400
2018-06-04,3.505000,3.525000,3.501000,3.523000,3.277751,153800
2018-06-05,3.539000,3.540000,3.531000,3.540000,3.293567,77600
2018-06-06,3.540000,3.545000,3.510000,3.515000,3.270308,93600
2018-06-07,3.540000,3.540000,3.517000,3.526000,3.280542,162200
2018-06-08,3.530000,3.530000,3.491000,3.496000,3.252631,471600
2018-06-11,3.498000,3.508000,3.485000,3.508000,3.263795,920000
2018-06-12,3.500000,3.510000,3.490000,3.497000,3.253561,241600
2018-06-13,3.500000,3.500000,3.445000,3.446000,3.206111,916700
2018-06-14,3.445000,3.445000,3.397000,3.409000,3.171687,892800
2018-06-18,3.410000,3.410000,3.350000,3.380000,3.144706,1449100
2018-06-19,3.380000,3.395000,3.351000,3.360000,3.126098,752200
2018-06-20,3.361000,3.397000,3.358000,3.375000,3.140054,338600
2018-06-21,3.384000,3.384000,3.351000,3.351000,3.117725,2232200
2018-06-22,3.360000,3.360000,3.330000,3.345000,3.112142,486700
2018-06-25,3.340000,3.341000,3.308000,3.318000,3.087022,590600
2018-06-26,3.306000,3.340000,3.297000,3.337000,3.104699,453500
2018-06-27,3.337000,3.350000,3.307000,3.307000,3.076788,391900
2018-06-28,3.305000,3.325000,3.300000,3.318000,3.087022,289300
2018-06-29,3.318000,3.340000,3.307000,3.321000,3.089813,497000
2018-07-02,3.325000,3.331000,3.294000,3.300000,3.070275,530500
2018-07-03,3.303000,3.310000,3.278000,3.288000,3.059111,410300
2018-07-04,3.296000,3.300000,3.281000,3.300000,3.070275,1005300
2018-07-05,3.300000,3.317000,3.294000,3.305000,3.074927,201700
2018-07-06,3.287000,3.287000,3.230000,3.238000,3.012591,1296800
2018-07-09,3.257000,3.289000,3.257000,3.276000,3.047946,314600
2018-07-10,3.300000,3.330000,3.300000,3.320000,3.088882,299100
2018-07-11,3.300000,3.305000,3.274000,3.300000,3.070275,501200
2018-07-12,3.311000,3.315000,3.298000,3.313000,3.082370,321700
2018-07-13,3.316000,3.322000,3.310000,3.315000,3.084231,330800
2018-07-16,3.315000,3.320000,3.285000,3.288000,3.059111,651700
2018-07-17,3.305000,3.305000,3.282000,3.298000,3.068414,369000
2018-07-18,3.302000,3.312000,3.298000,3.303000,3.073066,748900
2018-07-19,3.303000,3.334000,3.303000,3.330000,3.098186,351500
2018-07-20,3.330000,3.350000,3.330000,3.341000,3.108421,686700
2018-07-23,3.341000,3.345000,3.330000,3.340000,3.107490,150400
2018-07-24,3.346000,3.360000,3.339000,3.343000,3.110281,490600
2018-07-25,3.350000,3.387000,3.350000,3.380000,3.144706,153100
2018-07-26,3.390000,3.405000,3.388000,3.390000,3.154010,444000
2018-07-27,3.392000,3.392000,3.372000,3.381000,3.145636,1063600
2018-07-30,3.387000,3.393000,3.362000,3.364000,3.129819,568400
2018-07-31,3.387000,3.395000,3.356000,3.388000,3.152149,721000
2018-08-01,3.391000,3.399000,3.373000,3.390000,3.154010,169200
2018-08-02,3.350000,3.350000,3.283000,3.292000,3.118018,780200
2018-08-03,3.310000,3.312000,3.272000,3.272000,3.099075,615900
2018-08-06,3.290000,3.317000,3.290000,3.290000,3.116124,232200
2018-08-07,3.318000,3.350000,3.318000,3.344000,3.167270,285100
2018-08-08,3.350000,3.350000,3.329000,3.344000,3.167270,382900
2018-08-10,3.320000,3.320000,3.292000,3.303000,3.128437,436400
2018-08-13,3.298000,3.298000,3.260000,3.271000,3.098128,507200
2018-08-14,3.273000,3.288000,3.265000,3.270000,3.097181,255700
2018-08-15,3.280000,3.281000,3.260000,3.264000,3.091498,379600
2018-08-16,3.268000,3.268000,3.250000,3.256000,3.083920,426600
2018-08-17,3.279000,3.281000,3.245000,3.250000,3.078238,815400
2018-08-20,3.254000,3.262000,3.240000,3.245000,3.073502,559000
2018-08-21,3.245000,3.255000,3.229000,3.240000,3.068766,566600
2018-08-23,3.251000,3.299000,3.251000,3.293000,3.118965,1229700
2018-08-24,3.290000,3.290000,3.255000,3.255000,3.082973,945300
2018-08-27,3.266000,3.282000,3.265000,3.265000,3.092445,224900
2018-08-28,3.280000,3.302000,3.280000,3.290000,3.116124,191700
2018-08-29,3.290000,3.300000,3.273000,3.282000,3.108546,245700
2018-08-30,3.290000,3.292000,3.259000,3.268000,3.095286,291400
2018-08-31,3.250000,3.267000,3.240000,3.251000,3.079185,420500
2018-09-03,3.255000,3.255000,3.235000,3.242000,3.070661,339200
2018-09-04,3.242000,3.256000,3.240000,3.250000,3.078238,217200
2018-09-05,3.243000,3.248000,3.191000,3.194000,3.025197,878700
2018-09-06,3.199000,3.200000,3.173000,3.186000,3.017620,1701600
2018-09-07,3.174000,3.175000,3.157000,3.170000,3.002465,627800
2018-09-10,3.171000,3.171000,3.148000,3.160000,2.992994,564500
2018-09-11,3.160000,3.160000,3.145000,3.145000,2.978787,369300
2018-09-12,3.150000,3.174000,3.146000,3.170000,3.002465,794700
2018-09-13,3.175000,3.183000,3.158000,3.177000,3.009096,359200
2018-09-14,3.187000,3.207000,3.187000,3.207000,3.037510,320600
2018-09-17,3.185000,3.186000,3.176000,3.185000,3.016673,308300
2018-09-18,3.166000,3.180000,3.150000,3.176000,3.008149,775900
2018-09-19,3.180000,3.220000,3.178000,3.218000,3.047929,300100
2018-09-20,3.220000,3.230000,3.216000,3.226000,3.055506,398650
2018-09-21,3.248000,3.269000,3.243000,3.258000,3.085815,508100
2018-09-24,3.260000,3.271000,3.230000,3.263000,3.090551,574500
2018-09-25,3.265000,3.284000,3.265000,3.275000,3.101917,130200
2018-09-26,3.280000,3.302000,3.280000,3.281000,3.107599,1373100
2018-09-27,3.290000,3.309000,3.275000,3.276000,3.102864,476900
2018-09-28,3.282000,3.307000,3.282000,3.299000,3.124648,362800
2018-10-01,3.300000,3.310000,3.288000,3.294000,3.119912,133100
2018-10-02,3.293000,3.294000,3.276000,3.276000,3.102864,151500
2018-10-03,3.293000,3.314000,3.293000,3.305000,3.130331,126200
2018-10-04,3.294000,3.294000,3.269000,3.274000,3.100969,236100
2018-10-05,3.273000,3.273000,3.239000,3.252000,3.080132,277200
2018-10-08,3.244000,3.245000,3.222000,3.222000,3.051717,300400
2018-10-09,3.229000,3.229000,3.205000,3.206000,3.036563,304800
2018-10-10,3.210000,3.210000,3.174000,3.176000,3.008149,694500
2018-10-11,3.144000,3.144000,3.077000,3.088000,2.924799,2568800
2018-10-12,3.090000,3.131000,3.089000,3.121000,2.956055,922200
2018-10-15,3.120000,3.120000,3.090000,3.094000,2.930482,795000
2018-10-16,3.097000,3.099000,3.078000,3.080000,2.917222,692100
2018-10-17,3.110000,3.130000,3.110000,3.120000,2.955108,254400
2018-10-18,3.120000,3.120000,3.100000,3.115000,2.950372,558600
2018-10-19,3.091000,3.124000,3.090000,3.101000,2.937112,417600
2018-10-22,3.101000,3.121000,3.101000,3.117000,2.952267,176500
2018-10-23,3.101000,3.108000,3.075000,3.077000,2.914381,876600
2018-10-24,3.090000,3.100000,3.074000,3.074000,2.911539,7562900
2018-10-25,3.050000,3.051000,3.021000,3.049000,2.887861,1624400
2018-10-26,3.048000,3.048000,3.000000,3.015000,2.855657,2209500
2018-10-29,3.030000,3.051000,3.024000,3.025000,2.865129,480100
2018-10-30,3.015000,3.019000,3.005000,3.008000,2.849027,995600
2018-10-31,3.028000,3.067000,3.028000,3.061000,2.899226,668300
2018-11-01,3.081000,3.106000,3.081000,3.106000,2.941848,1436900
2018-11-02,3.129000,3.168000,3.120000,3.160000,2.992994,837700
2018-11-05,3.141000,3.141000,3.102000,3.120000,2.955108,778500
2018-11-07,3.120000,3.134000,3.105000,3.106000,2.941848,240900
2018-11-08,3.131000,3.140000,3.120000,3.132000,2.966474,231300
2018-11-09,3.129000,3.129000,3.105000,3.120000,2.955108,216200
2018-11-12,3.114000,3.130000,3.103000,3.115000,2.950372,248200
2018-11-13,3.078000,3.099000,3.070000,3.093000,2.929535,516200
2018-11-14,3.093000,3.093000,3.073000,3.086000,2.922905,346400
2018-11-15,3.086000,3.108000,3.080000,3.098000,2.934271,99300
2018-11-16,3.110000,3.130000,3.110000,3.125000,2.959844,252100
2018-11-19,3.135000,3.135000,3.100000,3.113000,2.948478,548900
2018-11-20,3.083000,3.091000,3.071000,3.074000,2.911539,312500
2018-11-21,3.065000,3.094000,3.054000,3.083000,2.920063,248500
2018-11-22,3.095000,3.100000,3.080000,3.082000,2.919116,249700
2018-11-23,3.085000,3.105000,3.080000,3.095000,2.931429,274200
2018-11-26,3.098000,3.133000,3.098000,3.133000,2.967421,389400
2018-11-27,3.133000,3.149000,3.120000,3.140000,2.974051,356900
2018-11-28,3.140000,3.142000,3.123000,3.140000,2.974051,108800
2018-11-29,3.162000,3.180000,3.150000,3.152000,2.985417,318100
2018-11-30,3.165000,3.174000,3.156000,3.156000,2.989205,827500
2018-12-03,3.188000,3.239000,3.188000,3.234000,3.063083,785800
2018-12-04,3.236000,3.236000,3.199000,3.210000,3.040352,606600
2018-12-05,3.174000,3.194000,3.170000,3.194000,3.025197,236100
2018-12-06,3.190000,3.190000,3.142000,3.161000,2.993941,718600
2018-12-07,3.175000,3.188000,3.160000,3.166000,2.998677,196600
2018-12-10,3.138000,3.138000,3.110000,3.120000,2.955108,376300
2018-12-11,3.109000,3.117000,3.100000,3.102000,2.938059,516700
2018-12-12,3.132000,3.146000,3.124000,3.140000,2.974051,305300
2018-12-13,3.150000,3.168000,3.150000,3.153000,2.986364,506400
2018-12-14,3.134000,3.134000,3.110000,3.120000,2.955108,694200
2018-12-17,3.131000,3.170000,3.131000,3.156000,2.989205,640100
2018-12-18,3.146000,3.146000,3.098000,3.102000,2.938059,1141600
2018-12-19,3.100000,3.117000,3.098000,3.105000,2.940901,132100
2018-12-20,3.101000,3.110000,3.088000,3.095000,2.931429,393400
2018-12-21,3.080000,3.120000,3.080000,3.100000,2.936165,542600
2018-12-24,3.080000,3.096000,3.070000,3.096000,2.932377,354200
2018-12-26,3.080000,3.080000,3.058000,3.070000,2.907751,721000
2018-12-27,3.100000,3.125000,3.093000,3.095000,2.931429,340100
2018-12-28,3.096000,3.120000,3.090000,3.100000,2.936165,286500
2018-12-31,3.125000,3.125000,3.111000,3.117000,2.952267,73200
2019-01-01,3.117000,3.117000,3.117000,3.117000,2.952267,0
2019-01-02,3.117000,3.128000,3.080000,3.087000,2.923852,497700
2019-01-03,3.074000,3.090000,3.055000,3.063000,2.901120,889600
2019-01-04,3.040000,3.106000,3.040000,3.106000,2.941848,564700
2019-01-07,3.135000,3.156000,3.130000,3.146000,2.979734,403900
2019-01-08,3.155000,3.175000,3.155000,3.169000,3.001518,771600
2019-01-09,3.190000,3.209000,3.190000,3.204000,3.034669,704900
2019-01-10,3.208000,3.231000,3.200000,3.231000,3.060242,438000
2019-01-11,3.244000,3.261000,3.240000,3.250000,3.078238,2076100
2019-01-14,3.255000,3.255000,3.225000,3.229000,3.058348,236700
2019-01-15,3.235000,3.271000,3.235000,3.263000,3.090551,342000
2019-01-16,3.270000,3.280000,3.265000,3.274000,3.100969,1215328
2019-01-17,3.274000,3.288000,3.262000,3.262000,3.089603,143400
2019-01-18,3.262000,3.279000,3.256000,3.274000,3.100969,866600
2019-01-21,3.280000,3.299000,3.274000,3.280000,3.106652,368800
2019-01-22,3.279000,3.279000,3.242000,3.242000,3.070661,105700
