citympg,cylinders,displacement,drive,highwaympg,make,model,class,year,transmissiontype,transmissionspeeds,co2emissions
19,6,3.5,Front-Wheel Drive,28,Acura,TSX,Compact Cars,2014,Automatic,5,394
19,6,3.6,Front-Wheel Drive,28,Chrysler,200 Convertible,Compact Cars,2014,Automatic,6,399
26,4,1.6,Front-Wheel Drive,34,MINI,Cooper Convertible,Compact Cars,2014,Automatic,6,299
26,4,1.6,Front-Wheel Drive,34,MINI,Cooper S Convertible,Compact Cars,2014,Automatic,6,315
26,4,1.6,Front-Wheel Drive,34,MINI,John Cooper Works Convertible,Compact Cars,2014,Automatic,6,315
27,4,1.4,Front-Wheel Drive,33,Fiat,500,Compact Cars,2014,Automatic,6,300
28,4,1.4,Front-Wheel Drive,33,Fiat,500,Compact Cars,2014,Manual,5,299
28,4,1.4,Front-Wheel Drive,33,Fiat,500 Abarth,Compact Cars,2014,Manual,5,299
30,4,1.4,Front-Wheel Drive,38,Fiat,500,Compact Cars,2014,Manual,5,265
26,4,1.6,Front-Wheel Drive,34,MINI,Cooper S Convertible,Compact Cars,2014,Manual,6,305
26,4,1.6,Front-Wheel Drive,34,MINI,John Cooper Works Convertible,Compact Cars,2014,Manual,6,305
27,4,1.6,Front-Wheel Drive,34,MINI,Cooper Convertible,Compact Cars,2014,Manual,6,295
29,4,2,Front-Wheel Drive,37,Volkswagen,Jetta SportWagen,Compact Cars,2014,Automatic,6,318
24,4,2,Front-Wheel Drive,32,Mitsubishi,Lancer Sportback,Compact Cars,2014,Automatic,6,326
22,4,2.4,Front-Wheel Drive,28,Mitsubishi,Lancer Sportback,Compact Cars,2014,Automatic,6,361
27,4,1.6,Front-Wheel Drive,31,Nissan,Juke,Compact Cars,2014,Automatic,6,312
22,4,2.4,Front-Wheel Drive,27,Scion,xB,Compact Cars,2014,Automatic,4,368
22,4,2.4,Front-Wheel Drive,29,Acura,TSX Wagon,Compact Cars,2014,Automatic,5,361
24,4,1.4,Front-Wheel Drive,32,Fiat,500 L,Compact Cars,2014,Automatic,6,331
24,4,1.6,Front-Wheel Drive,30,Kia,Soul,Compact Cars,2014,Automatic,6,335
24,4,2,Front-Wheel Drive,30,Kia,Soul ECO dynamics,Compact Cars,2014,Automatic,6,337
23,4,2,Front-Wheel Drive,30,Kia,Soul,Compact Cars,2014,Automatic,6,344
22,4,2.4,Front-Wheel Drive,27,Scion,xB,Compact Cars,2014,Manual,5,369
29,4,2,Front-Wheel Drive,39,Volkswagen,Jetta SportWagen,Compact Cars,2014,Manual,6,315
25,4,1.4,Front-Wheel Drive,32,Fiat,500 L,Compact Cars,2014,Manual,6,318
24,4,1.6,Front-Wheel Drive,30,Kia,Soul,Compact Cars,2014,Manual,6,338
25,4,1.6,Front-Wheel Drive,30,Nissan,Juke,Compact Cars,2014,Manual,6,329
25,4,1.8,Front-Wheel Drive,29,Nissan,Cube,Compact Cars,2014,Manual,6,334
23,5,2.5,Front-Wheel Drive,30,Volkswagen,Jetta SportWagen,Compact Cars,2014,Automatic,6,342
23,5,2.5,Front-Wheel Drive,33,Volkswagen,Jetta SportWagen,Compact Cars,2014,Manual,5,335
22,4,2.5,Rear-Wheel Drive,32,Cadillac,ATS,Compact Cars,2014,Automatic,6,344
21,4,2,Rear-Wheel Drive,30,Cadillac,ATS,Compact Cars,2014,Automatic,6,367
23,4,2,Rear-Wheel Drive,35,BMW,320i,Compact Cars,2014,Automatic,8,324
31,4,2,Rear-Wheel Drive,43,BMW,328d,Compact Cars,2014,Automatic,8,285
23,4,2,Rear-Wheel Drive,34,BMW,328i,Compact Cars,2014,Automatic,8,327
23,4,2,Rear-Wheel Drive,34,BMW,428i Coupe,Compact Cars,2014,Automatic,8,327
22,4,1.8,Rear-Wheel Drive,31,Mercedes-Benz,C250,Compact Cars,2014,Automatic,7,356
19,4,2,Rear-Wheel Drive,29,Cadillac,ATS,Compact Cars,2014,Manual,6,389
22,4,2,Rear-Wheel Drive,33,BMW,328i,Compact Cars,2014,Manual,6,341
23,4,2,Rear-Wheel Drive,35,BMW,320i,Compact Cars,2014,Manual,6,326
22,4,2,Rear-Wheel Drive,33,BMW,428i Coupe,Compact Cars,2014,Manual,6,341
21,6,2.5,Rear-Wheel Drive,30,Lexus,IS 250,Compact Cars,2014,Automatic,6,364
18,6,3.6,Rear-Wheel Drive,27,Cadillac,ATS,Compact Cars,2014,Automatic,6,412
18,6,3.6,Rear-Wheel Drive,27,Chevrolet,Camaro,Compact Cars,2014,Automatic,6,422
29,6,3.5,Rear-Wheel Drive,36,Infiniti,Q50 Hybrid,Compact Cars,2014,Automatic,7,282
28,6,3.5,Rear-Wheel Drive,33,Infiniti,Q50S Hybrid,Compact Cars,2014,Automatic,7,295
20,6,3,Rear-Wheel Drive,30,BMW,640i Gran Coupe,Compact Cars,2014,Automatic,8,378
19,6,3.5,Rear-Wheel Drive,28,Lexus,IS 350,Compact Cars,2014,Automatic,8,396
22,6,3,Rear-Wheel Drive,32,BMW,335i,Compact Cars,2014,Automatic,8,353
22,6,3,Rear-Wheel Drive,32,BMW,435i Coupe,Compact Cars,2014,Automatic,8,353
25,6,3,Rear-Wheel Drive,32,BMW,ActiveHybrid 3,Compact Cars,2014,Automatic,8,318
19,6,3.6,Rear-Wheel Drive,29,Chevrolet,Camaro,Compact Cars,2014,Automatic,6,399
20,6,3.5,Rear-Wheel Drive,29,Mercedes-Benz,C350,Compact Cars,2014,Automatic,7,378
20,6,3.5,Rear-Wheel Drive,28,Mercedes-Benz,C350,Compact Cars,2014,Automatic,7,384
20,6,3.5,Rear-Wheel Drive,29,Mercedes-Benz,C350,Compact Cars,2014,Automatic,7,377
17,6,3.6,Rear-Wheel Drive,27,Chevrolet,Camaro,Compact Cars,2014,Manual,6,440
20,6,3,Rear-Wheel Drive,29,BMW,335i,Compact Cars,2014,Manual,6,381
20,6,3,Rear-Wheel Drive,29,BMW,435i Coupe,Compact Cars,2014,Manual,6,381
14,8,4.4,Rear-Wheel Drive,20,BMW,M6 Gran Coupe,Compact Cars,2014,Automatic,7,552
15,8,6.2,Rear-Wheel Drive,24,Chevrolet,Camaro,Compact Cars,2014,Automatic,6,483
12,8,6.2,Rear-Wheel Drive,18,Chevrolet,Camaro,Compact Cars,2014,Automatic,6,626
17,8,4.4,Rear-Wheel Drive,25,BMW,650i Gran Coupe,Compact Cars,2014,Automatic,8,456
17,8,4.7,Rear-Wheel Drive,25,Mercedes-Benz,CLS550,Compact Cars,2014,Automatic,7,443
15,8,5.5,Rear-Wheel Drive,22,Mercedes-Benz,CL63 AMG,Compact Cars,2014,Automatic,7,506
16,8,5.5,Rear-Wheel Drive,25,Mercedes-Benz,CLS63 AMG,Compact Cars,2014,Automatic,7,469
16,8,5.5,Rear-Wheel Drive,25,Mercedes-Benz,CLS63 AMG S,Compact Cars,2014,Automatic,7,469
13,8,6.2,Rear-Wheel Drive,19,Mercedes-Benz,C63 AMG,Compact Cars,2014,Automatic,7,576
15,8,4.4,Rear-Wheel Drive,22,BMW,M6 Gran Coupe,Compact Cars,2014,Manual,6,517
16,8,6.2,Rear-Wheel Drive,24,Chevrolet,Camaro,Compact Cars,2014,Manual,6,480
14,8,6.2,Rear-Wheel Drive,19,Chevrolet,Camaro,Compact Cars,2014,Manual,6,556
13,8,7,Rear-Wheel Drive,19,Chevrolet,Camaro,Compact Cars,2014,Manual,6,580
11,12,6.7,Rear-Wheel Drive,19,Rolls-Royce,Phantom Drophead Coupe,Compact Cars,2014,Automatic,8,637
11,12,6.7,Rear-Wheel Drive,19,Rolls-Royce,Phantom Coupe,Compact Cars,2014,Automatic,8,638
12,12,5.5,Rear-Wheel Drive,18,Mercedes-Benz,CL600,Compact Cars,2014,Automatic,5,634
12,12,6,Rear-Wheel Drive,18,Mercedes-Benz,CL65 AMG,Compact Cars,2014,Automatic,5,614
24,4,2,Rear-Wheel Drive,33,Subaru,BRZ,Compact Cars,2014,Automatic,6,321
24,4,2,Rear-Wheel Drive,33,Scion,FR-S,Compact Cars,2014,Automatic,6,320
21,4,2,Rear-Wheel Drive,29,Subaru,BRZ,Compact Cars,2014,Manual,6,363
22,4,2,Rear-Wheel Drive,30,Scion,FR-S,Compact Cars,2014,Manual,6,360
20,6,3.4,Rear-Wheel Drive,28,Porsche,911 Carrera,Compact Cars,2014,Automatic,7,386
20,6,3.4,Rear-Wheel Drive,28,Porsche,911 Carrera Cabriolet,Compact Cars,2014,Automatic,7,386
19,6,3.8,Rear-Wheel Drive,27,Porsche,911 Carrera S,Compact Cars,2014,Automatic,7,401
19,6,3.8,Rear-Wheel Drive,27,Porsche,911 Carrera S Cabriolet,Compact Cars,2014,Automatic,7,407
19,6,3.5,Rear-Wheel Drive,28,Lotus,Evora,Compact Cars,2014,Automatic,6,396
19,6,3.5,Rear-Wheel Drive,28,Lotus,Evora,Compact Cars,2014,Automatic,6,402
18,6,3.5,Rear-Wheel Drive,26,Lotus,Evora,Compact Cars,2014,Manual,6,420
17,6,3.5,Rear-Wheel Drive,26,Lotus,Evora,Compact Cars,2014,Manual,6,433
19,6,3.4,Rear-Wheel Drive,27,Porsche,911 Carrera,Compact Cars,2014,Manual,7,409
19,6,3.4,Rear-Wheel Drive,27,Porsche,911 Carrera Cabriolet,Compact Cars,2014,Manual,7,406
19,6,3.8,Rear-Wheel Drive,27,Porsche,911 Carrera S,Compact Cars,2014,Manual,7,411
19,6,3.8,Rear-Wheel Drive,26,Porsche,911 Carrera S Cabriolet,Compact Cars,2014,Manual,7,414
14,8,4.3,Rear-Wheel Drive,19,Ferrari,California,Compact Cars,2014,Automatic,7,573
14,8,4.3,Rear-Wheel Drive,19,Ferrari,California,Compact Cars,2014,Automatic,7,567
16,8,5,Rear-Wheel Drive,22,Jaguar,XK Convertible,Compact Cars,2014,Automatic,6,489
15,8,5,Rear-Wheel Drive,22,Jaguar,XK,Compact Cars,2014,Automatic,6,508
16,8,5,Rear-Wheel Drive,24,Jaguar,XK,Compact Cars,2014,Automatic,6,473
15,8,5,Rear-Wheel Drive,22,Jaguar,XK Convertible,Compact Cars,2014,Automatic,6,515
13,12,5.9,Rear-Wheel Drive,19,Aston Martin,DB9,Compact Cars,2014,Automatic,6,585
13,12,5.9,Rear-Wheel Drive,19,Aston Martin,Vanquish,Compact Cars,2014,Automatic,6,585
18,6,3,Rear-Wheel Drive,26,Cadillac,CTS Wagon,Compact Cars,2014,Automatic,6,425
18,6,3.6,Rear-Wheel Drive,26,Cadillac,CTS Wagon,Compact Cars,2014,Automatic,6,428
18,6,3.7,Rear-Wheel Drive,25,Infiniti,QX50,Compact Cars,2014,Automatic,7,439
12,8,6.2,Rear-Wheel Drive,18,Cadillac,CTS Wagon,Compact Cars,2014,Automatic,6,626
14,8,6.2,Rear-Wheel Drive,19,Cadillac,CTS Wagon,Compact Cars,2014,Manual,6,556
15,8,5.5,4-Wheel Drive,23,Mercedes-Benz,S63 AMG 4matic,Large Cars,2014,Automatic,7,499
16,8,4.7,4-Wheel Drive,26,Mercedes-Benz,S550 4matic,Large Cars,2014,Automatic,7,462
22,4,2,All-Wheel Drive,32,BMW,X1 xDrive28i,Large Cars,2014,Automatic,8,346
22,4,2,All-Wheel Drive,32,BMW,328i xDrive Gran Turismo,Large Cars,2014,Automatic,8,346
18,6,3.6,All-Wheel Drive,27,Porsche,Panamera 4,Large Cars,2014,Automatic,7,422
17,6,3,All-Wheel Drive,26,Porsche,Panamera 4S Executive,Large Cars,2014,Automatic,7,437
18,6,3,All-Wheel Drive,26,Porsche,Panamera 4S,Large Cars,2014,Automatic,7,430
18,6,3,All-Wheel Drive,26,BMW,X1 xDrive35i,Large Cars,2014,Automatic,6,424
17,6,3.6,All-Wheel Drive,26,Cadillac,XTS AWD,Large Cars,2014,Automatic,6,448
17,6,3.5,All-Wheel Drive,25,Ford,Taurus AWD,Large Cars,2014,Automatic,6,446
18,6,3.5,All-Wheel Drive,26,Ford,Taurus AWD FFV,Large Cars,2014,Automatic,6,426
18,6,3.5,All-Wheel Drive,26,Ford,Taurus AWD,Large Cars,2014,Automatic,6,426
17,6,3.5,All-Wheel Drive,25,Lincoln,MKS AWD,Large Cars,2014,Automatic,6,446
18,6,3.7,All-Wheel Drive,26,Lincoln,MKS AWD,Large Cars,2014,Automatic,6,425
16,6,3.6,All-Wheel Drive,24,Cadillac,XTS AWD,Large Cars,2014,Automatic,6,475
18,6,3,All-Wheel Drive,28,Audi,A8 L,Large Cars,2014,Automatic,8,420
20,6,3,All-Wheel Drive,30,BMW,335i xDrive Gran Turismo,Large Cars,2014,Automatic,8,377
18,6,3,All-Wheel Drive,26,BMW,535i xDrive Gran Turismo,Large Cars,2014,Automatic,8,420
19,6,3,All-Wheel Drive,28,BMW,740Li xDrive,Large Cars,2014,Automatic,8,403
16,6,3,All-Wheel Drive,24,Jaguar,XJ AWD,Large Cars,2014,Automatic,8,468
16,6,3,All-Wheel Drive,24,Jaguar,XJL AWD,Large Cars,2014,Automatic,8,470
18,6,3.6,All-Wheel Drive,27,Chrysler,300 AWD,Large Cars,2014,Automatic,8,415
18,6,3.6,All-Wheel Drive,27,Chrysler,300 AWD,Large Cars,2014,Automatic,8,415
18,6,3.6,All-Wheel Drive,27,Dodge,Charger AWD,Large Cars,2014,Automatic,8,415
18,6,3.6,All-Wheel Drive,27,Dodge,Charger AWD,Large Cars,2014,Automatic,8,415
15,6,3,All-Wheel Drive,24,Maserati,Quattroporte SQ4 V6,Large Cars,2014,Automatic,8,493
16,8,4.8,All-Wheel Drive,24,Porsche,Panamera GTS,Large Cars,2014,Automatic,7,480
15,8,4.8,All-Wheel Drive,24,Porsche,Panamera Turbo,Large Cars,2014,Automatic,7,483
15,8,4.8,All-Wheel Drive,24,Porsche,Panamera Turbo Executive,Large Cars,2014,Automatic,7,488
15,8,4.8,All-Wheel Drive,24,Porsche,Panamera Turbo S,Large Cars,2014,Automatic,7,483
15,8,4.8,All-Wheel Drive,24,Porsche,Panamera Turbo S Executive,Large Cars,2014,Automatic,7,488
16,8,4,All-Wheel Drive,26,Audi,A8 L,Large Cars,2014,Automatic,8,460
16,8,4.4,All-Wheel Drive,24,BMW,550i xDrive Gran Turismo,Large Cars,2014,Automatic,8,469
16,8,4.4,All-Wheel Drive,24,BMW,750i xDrive,Large Cars,2014,Automatic,8,469
16,8,4.4,All-Wheel Drive,24,BMW,750Li xDrive,Large Cars,2014,Automatic,8,469
16,8,4.4,All-Wheel Drive,24,BMW,Alpina B7 SWB xDrive,Large Cars,2014,Automatic,8,469
16,8,4.4,All-Wheel Drive,24,BMW,Alpina B7 LWB xDrive,Large Cars,2014,Automatic,8,469
15,8,5.7,All-Wheel Drive,23,Chrysler,300 AWD,Large Cars,2014,Automatic,5,503
15,8,5.7,All-Wheel Drive,23,Dodge,Charger AWD,Large Cars,2014,Automatic,5,503
13,12,6.3,All-Wheel Drive,21,Audi,A8 L,Large Cars,2014,Automatic,8,565
21,4,2.5,Front-Wheel Drive,31,Chevrolet,Impala,Large Cars,2014,Automatic,6,367
22,4,2,Front-Wheel Drive,32,Ford,Taurus FWD,Large Cars,2014,Automatic,6,347
24,4,2.4,Front-Wheel Drive,35,Chevrolet,Impala eAssist,Large Cars,2014,Automatic,6,312
24,4,2.4,Front-Wheel Drive,34,Hyundai,Sonata,Large Cars,2014,Automatic,6,324
21,4,2,Front-Wheel Drive,31,Hyundai,Sonata,Large Cars,2014,Automatic,6,361
21,4,1.6,Front-Wheel Drive,29,Kia,Forte 5,Large Cars,2014,Automatic,6,370
24,4,2,Front-Wheel Drive,33,Kia,Forte 5,Large Cars,2014,Automatic,6,324
21,4,1.6,Front-Wheel Drive,28,Kia,Forte 5,Large Cars,2014,Manual,6,368
24,4,2,Front-Wheel Drive,33,Kia,Forte 5,Large Cars,2014,Manual,6,321
19,6,3.5,Front-Wheel Drive,28,Ford,Taurus FWD FFV,Large Cars,2014,Automatic,6,395
19,6,3.5,Front-Wheel Drive,28,Ford,Taurus FWD,Large Cars,2014,Automatic,6,395
19,6,3.7,Front-Wheel Drive,28,Lincoln,MKS FWD,Large Cars,2014,Automatic,6,402
18,6,3.6,Front-Wheel Drive,28,Chevrolet,Impala,Large Cars,2014,Automatic,6,417
19,6,3.6,Front-Wheel Drive,28,Chevrolet,Impala,Large Cars,2014,Automatic,6,401
18,6,3.6,Front-Wheel Drive,28,Cadillac,XTS,Large Cars,2014,Automatic,6,417
19,6,3.3,Front-Wheel Drive,28,Kia,Cadenza,Large Cars,2014,Automatic,6,404
18,6,3.6,Front-Wheel Drive,29,Chevrolet,Impala Limited,Large Cars,2014,Automatic,6,410
19,6,3.3,Front-Wheel Drive,28,Hyundai,Azera,Large Cars,2014,Automatic,6,393
23,4,2,Rear-Wheel Drive,33,BMW,X1 sDrive28i,Large Cars,2014,Automatic,8,335
18,6,3.6,Rear-Wheel Drive,28,Porsche,Panamera,Large Cars,2014,Automatic,7,413
18,6,3,Rear-Wheel Drive,26,Porsche,Panamera S,Large Cars,2014,Automatic,7,430
23,6,3,Rear-Wheel Drive,29,Porsche,Panamera S E-Hybrid,Large Cars,2014,Automatic,8,206
19,6,3,Rear-Wheel Drive,28,BMW,740i,Large Cars,2014,Automatic,8,398
19,6,3,Rear-Wheel Drive,28,BMW,740Li,Large Cars,2014,Automatic,8,398
19,6,3,Rear-Wheel Drive,27,BMW,535i Gran Turismo,Large Cars,2014,Automatic,8,405
18,6,3,Rear-Wheel Drive,27,Jaguar,XJ FFV,Large Cars,2014,Automatic,8,423
17,6,3,Rear-Wheel Drive,27,Jaguar,XJL FFV,Large Cars,2014,Automatic,8,443
22,6,3,Rear-Wheel Drive,30,BMW,ActiveHybrid 7L,Large Cars,2014,Automatic,8,350
18,6,3.6,Rear-Wheel Drive,27,Dodge,Charger,Large Cars,2014,Automatic,5,422
18,6,3.6,Rear-Wheel Drive,27,Dodge,Charger,Large Cars,2014,Automatic,5,422
19,6,3.6,Rear-Wheel Drive,30,Chrysler,300,Large Cars,2014,Automatic,8,389
19,6,3.6,Rear-Wheel Drive,30,Chrysler,300,Large Cars,2014,Automatic,8,389
19,6,3.6,Rear-Wheel Drive,30,Dodge,Charger,Large Cars,2014,Automatic,8,389
19,6,3.6,Rear-Wheel Drive,30,Dodge,Charger,Large Cars,2014,Automatic,8,389
18,6,3.8,Rear-Wheel Drive,27,Hyundai,Genesis,Large Cars,2014,Automatic,8,412
14,8,6.2,Rear-Wheel Drive,21,Chevrolet,SS,Large Cars,2014,Automatic,6,536
16,8,4.4,Rear-Wheel Drive,24,BMW,550i Gran Turismo,Large Cars,2014,Automatic,8,465
17,8,4.4,Rear-Wheel Drive,25,BMW,750i,Large Cars,2014,Automatic,8,456
16,8,4.4,Rear-Wheel Drive,24,BMW,750Li,Large Cars,2014,Automatic,8,465
16,8,4.4,Rear-Wheel Drive,24,BMW,Alpina B7 SWB,Large Cars,2014,Automatic,8,465
16,8,4.4,Rear-Wheel Drive,24,BMW,Alpina B7 LWB,Large Cars,2014,Automatic,8,465
15,8,5,Rear-Wheel Drive,23,Jaguar,XJ,Large Cars,2014,Automatic,8,503
15,8,5,Rear-Wheel Drive,23,Jaguar,XJL,Large Cars,2014,Automatic,8,503
15,8,5,Rear-Wheel Drive,23,Jaguar,XJ FFV,Large Cars,2014,Automatic,8,503
15,8,5,Rear-Wheel Drive,23,Jaguar,XJL FFV,Large Cars,2014,Automatic,8,503
15,8,5.7,Rear-Wheel Drive,24,Chrysler,300,Large Cars,2014,Automatic,5,487
15,8,5.7,Rear-Wheel Drive,24,Dodge,Charger,Large Cars,2014,Automatic,5,487
14,8,6.4,Rear-Wheel Drive,23,Chrysler,300 SRT8,Large Cars,2014,Automatic,5,521
14,8,6.4,Rear-Wheel Drive,23,Dodge,Charger SRT8,Large Cars,2014,Automatic,5,521
17,8,4.7,Rear-Wheel Drive,26,Mercedes-Benz,S550,Large Cars,2014,Automatic,7,444
15,8,5,Rear-Wheel Drive,23,Hyundai,Equus,Large Cars,2014,Automatic,8,502
13,8,3.8,Rear-Wheel Drive,22,Maserati,Quattroporte GTS,Large Cars,2014,Automatic,8,546
15,8,5,Rear-Wheel Drive,23,Hyundai,Genesis R Spec,Large Cars,2014,Automatic,8,495
13,12,6,Rear-Wheel Drive,20,BMW,760Li,Large Cars,2014,Automatic,8,584
11,12,6.7,Rear-Wheel Drive,19,Rolls-Royce,Phantom,Large Cars,2014,Automatic,8,638
11,12,6.7,Rear-Wheel Drive,19,Rolls-Royce,Phantom EWB,Large Cars,2014,Automatic,8,637
13,12,6.6,Rear-Wheel Drive,21,Rolls-Royce,Ghost,Large Cars,2014,Automatic,8,580
13,12,6.6,Rear-Wheel Drive,21,Rolls-Royce,Ghost EWB,Large Cars,2014,Automatic,8,580
27,4,2.1,4-Wheel Drive,37,Mercedes-Benz,E250 Bluetec 4matic,Midsize Cars,2014,Automatic,7,330
20,6,3.5,4-Wheel Drive,27,Mercedes-Benz,E350 4matic,Midsize Cars,2014,Automatic,7,401
20,6,3.5,4-Wheel Drive,28,Mercedes-Benz,E350 4matic,Midsize Cars,2014,Automatic,7,382
20,6,3.5,4-Wheel Drive,27,Mercedes-Benz,E350 4matic,Midsize Cars,2014,Automatic,7,384
18,8,4.7,4-Wheel Drive,24,Mercedes-Benz,E550 4matic,Midsize Cars,2014,Automatic,7,435
16,8,5.5,4-Wheel Drive,23,Mercedes-Benz,E63 AMG 4matic,Midsize Cars,2014,Automatic,7,475
15,8,5.5,4-Wheel Drive,22,Mercedes-Benz,E63 AMG S 4matic,Midsize Cars,2014,Automatic,7,498
20,6,3.5,4-Wheel Drive,26,Mercedes-Benz,E350 4matic (wagon),Midsize Cars,2014,Automatic,7,396
15,8,5.5,4-Wheel Drive,21,Mercedes-Benz,E63 AMG 4matic (wagon),Midsize Cars,2014,Automatic,7,507
16,8,5.5,4-Wheel Drive,21,Mercedes-Benz,E63 AMG S 4matic (wagon),Midsize Cars,2014,Automatic,7,497
19,4,2,All-Wheel Drive,28,Cadillac,CTS Sedan AWD,Midsize Cars,2014,Automatic,6,404
22,4,2,All-Wheel Drive,31,Ford,Fusion AWD,Midsize Cars,2014,Automatic,6,357
22,4,2,All-Wheel Drive,31,Lincoln,MKZ AWD,Midsize Cars,2014,Automatic,6,357
19,4,2,All-Wheel Drive,27,Buick,Regal AWD,Midsize Cars,2014,Automatic,6,407
20,4,2,All-Wheel Drive,29,Audi,A6 quattro,Midsize Cars,2014,Automatic,8,386
22,4,2,All-Wheel Drive,32,BMW,528i xDrive,Midsize Cars,2014,Automatic,8,346
21,4,2.5,All-Wheel Drive,29,Subaru,Legacy AWD,Midsize Cars,2014,Manual,6,372
18,6,3.6,All-Wheel Drive,25,Subaru,Legacy AWD,Midsize Cars,2014,Automatic,5,438
18,6,3,All-Wheel Drive,25,Volvo,S80 AWD,Midsize Cars,2014,Automatic,6,425
17,6,3.6,All-Wheel Drive,26,Buick,LaCrosse AWD,Midsize Cars,2014,Automatic,6,438
18,6,3.6,All-Wheel Drive,26,Cadillac,CTS Sedan AWD,Midsize Cars,2014,Automatic,6,428
18,6,3.6,All-Wheel Drive,26,Cadillac,CTS AWD,Midsize Cars,2014,Automatic,6,431
18,6,3.7,All-Wheel Drive,25,Lincoln,MKZ AWD,Midsize Cars,2014,Automatic,6,430
18,6,3.7,All-Wheel Drive,26,Acura,TL 4WD,Midsize Cars,2014,Automatic,6,421
19,6,3.5,All-Wheel Drive,26,Lexus,GS 350 AWD,Midsize Cars,2014,Automatic,6,413
19,6,3.7,All-Wheel Drive,27,Infiniti,Q50a AWD,Midsize Cars,2014,Automatic,7,411
19,6,3.7,All-Wheel Drive,27,Infiniti,Q50 AWD,Midsize Cars,2014,Automatic,7,412
28,6,3.5,All-Wheel Drive,31,Acura,RLX Hybrid,Midsize Cars,2014,Automatic,7,302
17,6,3.7,All-Wheel Drive,24,Infiniti,Q70 AWD,Midsize Cars,2014,Automatic,7,441
18,6,3,All-Wheel Drive,28,Audi,A8,Midsize Cars,2014,Automatic,8,420
18,6,3,All-Wheel Drive,28,Audi,A7 quattro,Midsize Cars,2014,Automatic,8,420
18,6,3,All-Wheel Drive,27,Audi,A6 quattro,Midsize Cars,2014,Automatic,8,414
20,6,3,All-Wheel Drive,29,BMW,535i xDrive,Midsize Cars,2014,Automatic,8,384
26,6,3,All-Wheel Drive,36,BMW,535d xDrive,Midsize Cars,2014,Automatic,8,345
16,6,3,All-Wheel Drive,25,Jaguar,XF AWD,Midsize Cars,2014,Automatic,8,461
15,6,3,All-Wheel Drive,25,Maserati,Ghibli V6 AWD,Midsize Cars,2014,Automatic,8,488
18,6,3.7,All-Wheel Drive,24,Acura,TL 4WD,Midsize Cars,2014,Manual,6,442
17,8,4,All-Wheel Drive,27,Audi,S7,Midsize Cars,2014,Automatic,7,441
17,8,4,All-Wheel Drive,27,Audi,S6,Midsize Cars,2014,Automatic,7,441
19,8,5,All-Wheel Drive,23,Lexus,LS 600h L,Midsize Cars,2014,Automatic,8,432
16,8,5.6,All-Wheel Drive,23,Infiniti,Q70 AWD,Midsize Cars,2014,Automatic,7,485
17,8,4,All-Wheel Drive,28,Audi,A8,Midsize Cars,2014,Automatic,8,424
15,8,4,All-Wheel Drive,26,Audi,S8,Midsize Cars,2014,Automatic,8,475
16,8,4,All-Wheel Drive,27,Audi,RS 7,Midsize Cars,2014,Automatic,8,466
16,8,4.4,All-Wheel Drive,24,BMW,550i xDrive,Midsize Cars,2014,Automatic,8,466
16,8,4.6,All-Wheel Drive,23,Lexus,LS 460 AWD,Midsize Cars,2014,Automatic,8,487
16,8,4.6,All-Wheel Drive,23,Lexus,LS 460 L AWD,Midsize Cars,2014,Automatic,8,487
12,12,6,All-Wheel Drive,20,Bentley,Flying Spur,Midsize Cars,2014,Automatic,8,604
30,4,2,Front-Wheel Drive,40,Volkswagen,Passat,Midsize Cars,2014,Automatic,6,290
28,4,1.4,Front-Wheel Drive,38,Dodge,Dart Aero,Midsize Cars,2014,Automatic,6,280
35,4,2.4,Front-Wheel Drive,38,Hyundai,Sonata Hybrid,Midsize Cars,2014,Automatic,6,242
35,4,2.4,Front-Wheel Drive,38,Hyundai,Sonata Hybrid Limited,Midsize Cars,2014,Automatic,6,245
35,4,2.4,Front-Wheel Drive,38,Kia,Optima Hybrid,Midsize Cars,2014,Automatic,6,242
35,4,2.4,Front-Wheel Drive,38,Kia,Optima Hybrid EX,Midsize Cars,2014,Automatic,6,247
27,4,1.4,Front-Wheel Drive,36,Dodge,Dart,Midsize Cars,2014,Automatic,6,292
40,4,2.5,Front-Wheel Drive,39,Lexus,ES 300h,Midsize Cars,2014,Automatic,6,223
40,4,2.5,Front-Wheel Drive,39,Toyota,Avalon Hybrid,Midsize Cars,2014,Automatic,6,223
26,4,2.4,Front-Wheel Drive,33,Honda,Accord,Midsize Cars,2014,Automatic,7,309
29,4,1.8,Front-Wheel Drive,36,Toyota,Corolla,Midsize Cars,2014,Automatic,7,280
25,4,2,Front-Wheel Drive,33,Audi,A6,Midsize Cars,2014,Automatic,8,320
26,4,2.5,Front-Wheel Drive,37,Mazda,6,Midsize Cars,2014,Automatic,6,295
27,4,2,Front-Wheel Drive,44,Chevrolet,Cruze,Midsize Cars,2014,Automatic,6,314
26,4,1.4,Front-Wheel Drive,36,Chevrolet,Cruze,Midsize Cars,2014,Automatic,6,300
22,4,1.8,Front-Wheel Drive,34,Chevrolet,Cruze,Midsize Cars,2014,Automatic,6,336
24,4,2.4,Front-Wheel Drive,35,Buick,Regal eAssist,Midsize Cars,2014,Automatic,6,312
24,4,2.4,Front-Wheel Drive,35,Buick,LaCrosse eAssist,Midsize Cars,2014,Automatic,6,312
21,4,2,Front-Wheel Drive,29,Chevrolet,Malibu,Midsize Cars,2014,Automatic,6,373
