https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1600527600000,2020-09-19 15:00:00,TRX/USDT,0.02845000,0.02851000,0.02824000,0.02828000,30487248.30000000,864963.45806700,2299
1600524000000,2020-09-19 14:00:00,TRX/USDT,0.02845000,0.02875000,0.02836000,0.02845000,58974173.40000000,1684897.72995600,3751
1600520400000,2020-09-19 13:00:00,TRX/USDT,0.02823000,0.02847000,0.02822000,0.02847000,30413915.00000000,862210.82779800,1889
1600516800000,2020-09-19 12:00:00,TRX/USDT,0.02846000,0.02851000,0.02820000,0.02823000,30419835.20000000,860957.36944400,2151
1600513200000,2020-09-19 11:00:00,TRX/USDT,0.02799000,0.02848000,0.02794000,0.02846000,72846099.10000000,2054009.67327600,4343
1600509600000,2020-09-19 10:00:00,TRX/USDT,0.02812000,0.02817000,0.02782000,0.02797000,39832178.50000000,1115459.00653800,2637
1600506000000,2020-09-19 09:00:00,TRX/USDT,0.02809000,0.02821000,0.02800000,0.02813000,30984990.00000000,870496.46225900,2052
1600502400000,2020-09-19 08:00:00,TRX/USDT,0.02824000,0.02834000,0.02769000,0.02809000,83995773.10000000,2350308.32289800,5338
1600498800000,2020-09-19 07:00:00,TRX/USDT,0.02853000,0.02854000,0.02816000,0.02824000,41418448.50000000,1176420.42469200,2845
1600495200000,2020-09-19 06:00:00,TRX/USDT,0.02849000,0.02857000,0.02827000,0.02853000,44815407.90000000,1274601.66545600,2626
1600491600000,2020-09-19 05:00:00,TRX/USDT,0.02865000,0.02872000,0.02835000,0.02849000,39541417.00000000,1129969.47909900,2299
1600488000000,2020-09-19 04:00:00,TRX/USDT,0.02885000,0.02888000,0.02848000,0.02866000,35238499.20000000,1010026.77415800,2845
1600484400000,2020-09-19 03:00:00,TRX/USDT,0.02899000,0.02902000,0.02879000,0.02885000,15702802.10000000,453531.58727800,1188
1600480800000,2020-09-19 02:00:00,TRX/USDT,0.02884000,0.02904000,0.02882000,0.02898000,21269238.70000000,616068.44845100,1508
1600477200000,2020-09-19 01:00:00,TRX/USDT,0.02891000,0.02895000,0.02871000,0.02886000,44667160.60000000,1288729.61817400,2608
1600473600000,2020-09-19 00:00:00,TRX/USDT,0.02905000,0.02926000,0.02889000,0.02891000,50570593.30000000,1472098.71718300,3537
1600470000000,2020-09-18 23:00:00,TRX/USDT,0.02907000,0.02921000,0.02866000,0.02905000,70042141.50000000,2022611.71988200,3761
1600466400000,2020-09-18 22:00:00,TRX/USDT,0.02896000,0.02923000,0.02893000,0.02908000,28057917.80000000,815179.61725100,2400
1600462800000,2020-09-18 21:00:00,TRX/USDT,0.02901000,0.02918000,0.02893000,0.02896000,21631876.90000000,628354.31043700,1665
1600459200000,2020-09-18 20:00:00,TRX/USDT,0.02887000,0.02928000,0.02877000,0.02901000,50417977.10000000,1464725.30556700,3133
1600455600000,2020-09-18 19:00:00,TRX/USDT,0.02898000,0.02911000,0.02875000,0.02885000,41426722.90000000,1198121.96283700,2662
1600452000000,2020-09-18 18:00:00,TRX/USDT,0.02845000,0.02912000,0.02833000,0.02897000,76053889.50000000,2185669.49270100,4703
1600448400000,2020-09-18 17:00:00,TRX/USDT,0.02881000,0.02903000,0.02838000,0.02845000,71317973.70000000,2043074.72597800,5078
1600444800000,2020-09-18 16:00:00,TRX/USDT,0.02846000,0.02904000,0.02822000,0.02882000,78882493.70000000,2264261.90530400,4655
1600441200000,2020-09-18 15:00:00,TRX/USDT,0.02889000,0.02890000,0.02813000,0.02844000,111596071.10000000,3178259.67621600,6622
1600437600000,2020-09-18 14:00:00,TRX/USDT,0.02878000,0.02909000,0.02878000,0.02889000,59045649.60000000,1709161.96441000,3700
1600434000000,2020-09-18 13:00:00,TRX/USDT,0.02929000,0.02944000,0.02867000,0.02879000,80361376.70000000,2334921.58490300,4682
1600430400000,2020-09-18 12:00:00,TRX/USDT,0.02948000,0.02960000,0.02914000,0.02929000,59838952.00000000,1754843.29462600,3704
1600426800000,2020-09-18 11:00:00,TRX/USDT,0.02941000,0.02958000,0.02930000,0.02948000,58344837.40000000,1718619.98605100,3233
1600423200000,2020-09-18 10:00:00,TRX/USDT,0.02963000,0.02986000,0.02929000,0.02940000,88780951.90000000,2625782.43346600,5627
1600419600000,2020-09-18 09:00:00,TRX/USDT,0.02909000,0.02969000,0.02899000,0.02962000,78271077.40000000,2296384.69581600,5336
1600416000000,2020-09-18 08:00:00,TRX/USDT,0.02911000,0.02917000,0.02870000,0.02911000,70693176.60000000,2045115.67221600,4909
1600412400000,2020-09-18 07:00:00,TRX/USDT,0.02877000,0.02920000,0.02865000,0.02912000,67440891.10000000,1951856.81496400,4329
1600408800000,2020-09-18 06:00:00,TRX/USDT,0.02860000,0.02880000,0.02845000,0.02877000,45232904.70000000,1292742.23866900,2738
1600405200000,2020-09-18 05:00:00,TRX/USDT,0.02858000,0.02877000,0.02844000,0.02859000,45485089.80000000,1301218.41886400,2566
1600401600000,2020-09-18 04:00:00,TRX/USDT,0.02863000,0.02868000,0.02825000,0.02857000,54286832.60000000,1544399.31447100,3210
1600398000000,2020-09-18 03:00:00,TRX/USDT,0.02873000,0.02881000,0.02840000,0.02864000,66219587.10000000,1892075.79424300,3322
1600394400000,2020-09-18 02:00:00,TRX/USDT,0.02794000,0.02890000,0.02794000,0.02873000,97423697.20000000,2776463.63846900,5508
1600390800000,2020-09-18 01:00:00,TRX/USDT,0.02793000,0.02804000,0.02778000,0.02794000,35152630.70000000,980726.34740900,1980
1600387200000,2020-09-18 00:00:00,TRX/USDT,0.02813000,0.02823000,0.02784000,0.02792000,47616357.80000000,1333011.43532000,2779
1600383600000,2020-09-17 23:00:00,TRX/USDT,0.02775000,0.02816000,0.02774000,0.02813000,45681859.60000000,1279113.33135000,2729
1600380000000,2020-09-17 22:00:00,TRX/USDT,0.02803000,0.02806000,0.02772000,0.02775000,29660696.80000000,827069.54323700,1788
1600376400000,2020-09-17 21:00:00,TRX/USDT,0.02813000,0.02817000,0.02775000,0.02802000,36158980.70000000,1008993.71759800,2373
1600372800000,2020-09-17 20:00:00,TRX/USDT,0.02811000,0.02830000,0.02806000,0.02813000,40851347.10000000,1151081.84690500,2615
1600369200000,2020-09-17 19:00:00,TRX/USDT,0.02810000,0.02816000,0.02791000,0.02811000,50171462.60000000,1407648.51456300,2630
1600365600000,2020-09-17 18:00:00,TRX/USDT,0.02800000,0.02847000,0.02797000,0.02810000,115511614.10000000,3258516.22716600,6439
1600362000000,2020-09-17 17:00:00,TRX/USDT,0.02736000,0.02828000,0.02727000,0.02800000,151639464.60000000,4219326.22797900,8392
1600358400000,2020-09-17 16:00:00,TRX/USDT,0.02726000,0.02740000,0.02695000,0.02736000,59158014.80000000,1606966.75113900,3197
1600354800000,2020-09-17 15:00:00,TRX/USDT,0.02728000,0.02741000,0.02719000,0.02725000,64521759.00000000,1761291.43575300,3114
1600351200000,2020-09-17 14:00:00,TRX/USDT,0.02718000,0.02731000,0.02691000,0.02729000,70874568.20000000,1924143.01200500,3845
1600347600000,2020-09-17 13:00:00,TRX/USDT,0.02698000,0.02721000,0.02682000,0.02718000,86258722.20000000,2328095.32863100,4711
1600344000000,2020-09-17 12:00:00,TRX/USDT,0.02745000,0.02755000,0.02698000,0.02698000,70623205.80000000,1923008.54452800,3687
1600340400000,2020-09-17 11:00:00,TRX/USDT,0.02704000,0.02757000,0.02693000,0.02745000,87531256.30000000,2389366.34266800,4680
1600336800000,2020-09-17 10:00:00,TRX/USDT,0.02682000,0.02722000,0.02658000,0.02705000,82756474.60000000,2223227.15129200,4453
1600333200000,2020-09-17 09:00:00,TRX/USDT,0.02668000,0.02696000,0.02652000,0.02682000,53559863.80000000,1434492.01960000,3205
1600329600000,2020-09-17 08:00:00,TRX/USDT,0.02671000,0.02695000,0.02656000,0.02668000,73022678.40000000,1953631.35079200,3716
1600326000000,2020-09-17 07:00:00,TRX/USDT,0.02661000,0.02700000,0.02656000,0.02670000,88531745.60000000,2369981.97326900,4334
1600322400000,2020-09-17 06:00:00,TRX/USDT,0.02663000,0.02675000,0.02647000,0.02662000,58623511.90000000,1559193.86332700,3533
1600318800000,2020-09-17 05:00:00,TRX/USDT,0.02652000,0.02670000,0.02644000,0.02664000,44066125.70000000,1171081.11356000,2690
1600315200000,2020-09-17 04:00:00,TRX/USDT,0.02644000,0.02668000,0.02634000,0.02653000,79592757.00000000,2108920.53181000,4133
1600311600000,2020-09-17 03:00:00,TRX/USDT,0.02683000,0.02683000,0.02636000,0.02644000,94030434.20000000,2495675.54342000,4633
1600308000000,2020-09-17 02:00:00,TRX/USDT,0.02695000,0.02705000,0.02672000,0.02684000,79049281.20000000,2127113.37338300,4208
1600304400000,2020-09-17 01:00:00,TRX/USDT,0.02721000,0.02742000,0.02692000,0.02696000,119541514.70000000,3242567.96982500,5852
1600300800000,2020-09-17 00:00:00,TRX/USDT,0.02639000,0.02742000,0.02637000,0.02721000,166872774.30000000,4490092.37364500,7942
1600297200000,2020-09-16 23:00:00,TRX/USDT,0.02661000,0.02680000,0.02630000,0.02639000,72553264.50000000,1926482.59911800,3834
1600293600000,2020-09-16 22:00:00,TRX/USDT,0.02627000,0.02664000,0.02615000,0.02661000,63090671.80000000,1665841.32137900,3838
1600290000000,2020-09-16 21:00:00,TRX/USDT,0.02633000,0.02635000,0.02623000,0.02626000,31284328.60000000,822415.01853600,1772
1600286400000,2020-09-16 20:00:00,TRX/USDT,0.02635000,0.02653000,0.02619000,0.02633000,58019930.10000000,1530477.21124300,3148
1600282800000,2020-09-16 19:00:00,TRX/USDT,0.02651000,0.02657000,0.02619000,0.02636000,75790323.40000000,1998371.48061000,4232
1600279200000,2020-09-16 18:00:00,TRX/USDT,0.02679000,0.02688000,0.02631000,0.02651000,118657205.00000000,3149462.36735400,7527
1600275600000,2020-09-16 17:00:00,TRX/USDT,0.02706000,0.02712000,0.02630000,0.02678000,238721261.30000000,6371478.97342100,11906
1600272000000,2020-09-16 16:00:00,TRX/USDT,0.02755000,0.02760000,0.02694000,0.02705000,165217094.70000000,4492211.08532700,8729
1600268400000,2020-09-16 15:00:00,TRX/USDT,0.02713000,0.02800000,0.02699000,0.02754000,390379042.30000000,10737280.71006400,21327
1600264800000,2020-09-16 14:00:00,TRX/USDT,0.02710000,0.02747000,0.02672000,0.02714000,298302676.90000000,8060760.82654300,20835
1600261200000,2020-09-16 13:00:00,TRX/USDT,0.02793000,0.02879000,0.02640000,0.02709000,672850135.80000000,18360892.40195800,39258
1600257600000,2020-09-16 12:00:00,TRX/USDT,0.02762000,0.02990000,0.02731000,0.02792000,316857012.10000000,9054509.21818200,25021
1600254000000,2020-09-16 11:00:00,TRX/USDT,0.02689000,0.02790000,0.02688000,0.02763000,117319587.50000000,3211210.44526000,6472
1600250400000,2020-09-16 10:00:00,TRX/USDT,0.02720000,0.02728000,0.02686000,0.02689000,58393008.50000000,1581258.32120000,6031
1600246800000,2020-09-16 09:00:00,TRX/USDT,0.02742000,0.02742000,0.02696000,0.02719000,60284597.90000000,1637533.17110600,5074
1600243200000,2020-09-16 08:00:00,TRX/USDT,0.02744000,0.02748000,0.02719000,0.02742000,81956450.20000000,2240500.67247500,5566
1600239600000,2020-09-16 07:00:00,TRX/USDT,0.02713000,0.02752000,0.02697000,0.02745000,82925099.30000000,2257294.33907500,5330
1600236000000,2020-09-16 06:00:00,TRX/USDT,0.02698000,0.02719000,0.02685000,0.02713000,49430444.40000000,1335540.55768100,3628
1600232400000,2020-09-16 05:00:00,TRX/USDT,0.02693000,0.02727000,0.02689000,0.02698000,48187914.50000000,1307184.12284400,5186
1600228800000,2020-09-16 04:00:00,TRX/USDT,0.02722000,0.02769000,0.02685000,0.02694000,128993497.10000000,3521081.87248700,7849
1600225200000,2020-09-16 03:00:00,TRX/USDT,0.02718000,0.02728000,0.02700000,0.02722000,62295783.50000000,1689866.86805500,3692
1600221600000,2020-09-16 02:00:00,TRX/USDT,0.02709000,0.02721000,0.02682000,0.02717000,68573682.10000000,1849991.37880100,3827
1600218000000,2020-09-16 01:00:00,TRX/USDT,0.02715000,0.02726000,0.02668000,0.02710000,103926145.70000000,2803307.79597400,6097
1600214400000,2020-09-16 00:00:00,TRX/USDT,0.02788000,0.02788000,0.02694000,0.02715000,138281296.40000000,3769634.54743700,10349
1600210800000,2020-09-15 23:00:00,TRX/USDT,0.02773000,0.02805000,0.02751000,0.02788000,78728192.10000000,2189890.52578800,5368
1600207200000,2020-09-15 22:00:00,TRX/USDT,0.02854000,0.02857000,0.02763000,0.02774000,84959137.40000000,2384036.61143600,5213
1600203600000,2020-09-15 21:00:00,TRX/USDT,0.02821000,0.02856000,0.02815000,0.02854000,29871398.60000000,845533.93780700,2068
1600200000000,2020-09-15 20:00:00,TRX/USDT,0.02831000,0.02847000,0.02811000,0.02820000,134145793.20000000,3789744.83940500,5610
1600196400000,2020-09-15 19:00:00,TRX/USDT,0.02838000,0.02849000,0.02813000,0.02832000,187233940.80000000,5302899.92694200,7144
1600192800000,2020-09-15 18:00:00,TRX/USDT,0.02887000,0.02897000,0.02824000,0.02839000,79869738.40000000,2281986.22734300,4780
1600189200000,2020-09-15 17:00:00,TRX/USDT,0.02842000,0.02921000,0.02829000,0.02889000,124029053.30000000,3577836.74760400,8128
1600185600000,2020-09-15 16:00:00,TRX/USDT,0.02852000,0.02853000,0.02788000,0.02842000,121130948.30000000,3416928.64376800,12921
1600182000000,2020-09-15 15:00:00,TRX/USDT,0.02845000,0.02869000,0.02820000,0.02853000,103624900.10000000,2951162.85506200,8583
1600178400000,2020-09-15 14:00:00,TRX/USDT,0.02924000,0.02932000,0.02811000,0.02843000,160859320.10000000,4626328.28971400,12843
1600174800000,2020-09-15 13:00:00,TRX/USDT,0.02962000,0.02974000,0.02921000,0.02923000,67153061.80000000,1983960.53850300,5084
1600171200000,2020-09-15 12:00:00,TRX/USDT,0.02984000,0.03006000,0.02955000,0.02964000,76673268.90000000,2285333.44855300,4721
1600167600000,2020-09-15 11:00:00,TRX/USDT,0.02967000,0.02993000,0.02953000,0.02985000,57801927.30000000,1717516.75258700,4185
1600164000000,2020-09-15 10:00:00,TRX/USDT,0.02964000,0.02973000,0.02930000,0.02970000,57367043.40000000,1693629.96345700,4583
1600160400000,2020-09-15 09:00:00,TRX/USDT,0.02943000,0.02965000,0.02916000,0.02964000,73087027.00000000,2147721.37514500,5479
1600156800000,2020-09-15 08:00:00,TRX/USDT,0.02977000,0.02991000,0.02922000,0.02943000,65247963.00000000,1927457.62122100,5692
1600153200000,2020-09-15 07:00:00,TRX/USDT,0.02984000,0.02993000,0.02960000,0.02978000,44988142.10000000,1339252.11053600,3506
1600149600000,2020-09-15 06:00:00,TRX/USDT,0.02964000,0.02993000,0.02943000,0.02983000,51106023.40000000,1514365.40889800,3453
1600146000000,2020-09-15 05:00:00,TRX/USDT,0.02979000,0.02985000,0.02957000,0.02965000,35587387.50000000,1056021.52121900,2723
1600142400000,2020-09-15 04:00:00,TRX/USDT,0.03001000,0.03006000,0.02956000,0.02979000,54429163.30000000,1619575.85661900,4019
1600138800000,2020-09-15 03:00:00,TRX/USDT,0.03009000,0.03023000,0.02976000,0.03000000,59617492.20000000,1788162.07423600,4349
1600135200000,2020-09-15 02:00:00,TRX/USDT,0.03005000,0.03045000,0.02984000,0.03009000,78474629.70000000,2366201.35303800,6826
1600131600000,2020-09-15 01:00:00,TRX/USDT,0.03019000,0.03019000,0.02992000,0.03005000,45146826.70000000,1356248.25942700,3961
1600128000000,2020-09-15 00:00:00,TRX/USDT,0.03041000,0.03042000,0.02999000,0.03019000,46193047.10000000,1393104.45311500,3901
1600124400000,2020-09-14 23:00:00,TRX/USDT,0.03018000,0.03050000,0.03015000,0.03039000,36194253.70000000,1097004.23939000,2863
1600120800000,2020-09-14 22:00:00,TRX/USDT,0.03053000,0.03061000,0.03015000,0.03019000,39275353.50000000,1192721.58797300,3075
1600117200000,2020-09-14 21:00:00,TRX/USDT,0.03044000,0.03065000,0.03028000,0.03055000,31249303.20000000,952881.07082500,2665
1600113600000,2020-09-14 20:00:00,TRX/USDT,0.03024000,0.03053000,0.03020000,0.03044000,20472683.30000000,622270.64742000,1916
1600110000000,2020-09-14 19:00:00,TRX/USDT,0.03036000,0.03044000,0.03022000,0.03024000,34111181.80000000,1034603.27504400,2674
1600106400000,2020-09-14 18:00:00,TRX/USDT,0.03042000,0.03054000,0.03016000,0.03036000,61881587.70000000,1879827.82472400,4911
1600102800000,2020-09-14 17:00:00,TRX/USDT,0.03087000,0.03095000,0.03009000,0.03042000,117053193.10000000,3573654.37686000,6958
1600099200000,2020-09-14 16:00:00,TRX/USDT,0.03109000,0.03114000,0.03063000,0.03086000,85042297.60000000,2630003.74661300,5775
1600095600000,2020-09-14 15:00:00,TRX/USDT,0.03095000,0.03122000,0.03095000,0.03110000,54122246.70000000,1683282.31631900,4637
1600092000000,2020-09-14 14:00:00,TRX/USDT,0.03114000,0.03129000,0.03096000,0.03097000,71687766.90000000,2230065.25976700,4912
1600088400000,2020-09-14 13:00:00,TRX/USDT,0.03085000,0.03145000,0.03085000,0.03114000,119369940.60000000,3723108.95892800,10501
1600084800000,2020-09-14 12:00:00,TRX/USDT,0.03088000,0.03132000,0.03068000,0.03085000,80941996.80000000,2503461.98649500,5183
1600081200000,2020-09-14 11:00:00,TRX/USDT,0.03075000,0.03101000,0.03067000,0.03087000,53059265.00000000,1637524.80791000,3569
1600077600000,2020-09-14 10:00:00,TRX/USDT,0.03087000,0.03096000,0.03070000,0.03074000,27102269.40000000,835049.86729900,2176
1600074000000,2020-09-14 09:00:00,TRX/USDT,0.03067000,0.03087000,0.03061000,0.03085000,48364375.80000000,1486714.48973200,4349
1600070400000,2020-09-14 08:00:00,TRX/USDT,0.03092000,0.03119000,0.03057000,0.03067000,85391006.00000000,2631454.00130900,7897
1600066800000,2020-09-14 07:00:00,TRX/USDT,0.03068000,0.03095000,0.03051000,0.03093000,55847930.60000000,1715977.88795200,3864
1600063200000,2020-09-14 06:00:00,TRX/USDT,0.03070000,0.03094000,0.03052000,0.03068000,46790473.00000000,1438263.38635000,3581
1600059600000,2020-09-14 05:00:00,TRX/USDT,0.03080000,0.03097000,0.03049000,0.03069000,52923999.20000000,1626674.81429400,4226
1600056000000,2020-09-14 04:00:00,TRX/USDT,0.03111000,0.03115000,0.03068000,0.03079000,59005855.00000000,1818438.37308000,5833
1600052400000,2020-09-14 03:00:00,TRX/USDT,0.03037000,0.03127000,0.03022000,0.03111000,76244199.10000000,2353561.70600400,5614
1600048800000,2020-09-14 02:00:00,TRX/USDT,0.03020000,0.03048000,0.03016000,0.03036000,48175180.40000000,1461625.27238500,3629
1600045200000,2020-09-14 01:00:00,TRX/USDT,0.03021000,0.03046000,0.03002000,0.03019000,53088100.40000000,1604297.47711000,3750
1600041600000,2020-09-14 00:00:00,TRX/USDT,0.03065000,0.03065000,0.03006000,0.03020000,40348058.90000000,1221946.40789000,3434
1600038000000,2020-09-13 23:00:00,TRX/USDT,0.03032000,0.03067000,0.03030000,0.03065000,24149850.70000000,736414.94753700,2223
1600034400000,2020-09-13 22:00:00,TRX/USDT,0.03046000,0.03060000,0.03019000,0.03033000,28742106.40000000,873495.68297200,2281
1600030800000,2020-09-13 21:00:00,TRX/USDT,0.03017000,0.03053000,0.03007000,0.03046000,21546591.50000000,652545.95884500,2017
1600027200000,2020-09-13 20:00:00,TRX/USDT,0.03040000,0.03053000,0.02999000,0.03017000,42896860.90000000,1297294.27097300,3400
1600023600000,2020-09-13 19:00:00,TRX/USDT,0.02994000,0.03046000,0.02987000,0.03040000,51354187.80000000,1553332.01964800,3706
1600020000000,2020-09-13 18:00:00,TRX/USDT,0.03010000,0.03030000,0.02982000,0.02996000,33032762.70000000,992894.67703700,3451
1600016400000,2020-09-13 17:00:00,TRX/USDT,0.03003000,0.03026000,0.02937000,0.03008000,80237355.50000000,2394904.22261000,8220
1600012800000,2020-09-13 16:00:00,TRX/USDT,0.03048000,0.03053000,0.02966000,0.03002000,172396251.60000000,5176961.79727000,16255
1600009200000,2020-09-13 15:00:00,TRX/USDT,0.03105000,0.03118000,0.03046000,0.03046000,66661755.10000000,2054137.88791300,5972
1600005600000,2020-09-13 14:00:00,TRX/USDT,0.03112000,0.03119000,0.03089000,0.03105000,36164789.50000000,1122517.14171500,3580
1600002000000,2020-09-13 13:00:00,TRX/USDT,0.03125000,0.03158000,0.03086000,0.03112000,67551484.80000000,2105066.81036800,6335
1599998400000,2020-09-13 12:00:00,TRX/USDT,0.03199000,0.03230000,0.03119000,0.03125000,89485802.70000000,2841470.85351900,9709
1599994800000,2020-09-13 11:00:00,TRX/USDT,0.03126000,0.03209000,0.03096000,0.03199000,98915556.90000000,3114587.42120800,10933
1599991200000,2020-09-13 10:00:00,TRX/USDT,0.03172000,0.03172000,0.03096000,0.03127000,105508276.00000000,3298858.73245500,11521
1599987600000,2020-09-13 09:00:00,TRX/USDT,0.03221000,0.03223000,0.03162000,0.03170000,58016968.50000000,1852955.84424200,5157
1599984000000,2020-09-13 08:00:00,TRX/USDT,0.03227000,0.03229000,0.03202000,0.03222000,35371292.00000000,1137370.39686700,3433
1599980400000,2020-09-13 07:00:00,TRX/USDT,0.03227000,0.03248000,0.03222000,0.03227000,38088779.90000000,1232047.37932700,2677
1599976800000,2020-09-13 06:00:00,TRX/USDT,0.03230000,0.03238000,0.03200000,0.03226000,28137290.20000000,905375.62509300,3403
1599973200000,2020-09-13 05:00:00,TRX/USDT,0.03239000,0.03252000,0.03227000,0.03230000,32319261.20000000,1046708.96643300,2246
1599969600000,2020-09-13 04:00:00,TRX/USDT,0.03248000,0.03265000,0.03221000,0.03239000,42062732.80000000,1362532.62481000,4317
1599966000000,2020-09-13 03:00:00,TRX/USDT,0.03216000,0.03284000,0.03213000,0.03248000,57592912.50000000,1868818.15679300,5478
1599962400000,2020-09-13 02:00:00,TRX/USDT,0.03208000,0.03225000,0.03202000,0.03216000,24379544.80000000,783022.18089600,2233
1599958800000,2020-09-13 01:00:00,TRX/USDT,0.03234000,0.03243000,0.03208000,0.03209000,45010221.80000000,1449316.25184600,4112
1599955200000,2020-09-13 00:00:00,TRX/USDT,0.03272000,0.03275000,0.03217000,0.03235000,47462532.50000000,1536320.85629300,5460
1599951600000,2020-09-12 23:00:00,TRX/USDT,0.03281000,0.03284000,0.03264000,0.03272000,24332738.90000000,795986.24491200,2189
1599948000000,2020-09-12 22:00:00,TRX/USDT,0.03291000,0.03294000,0.03262000,0.03282000,20711285.30000000,678073.34784100,1945
1599944400000,2020-09-12 21:00:00,TRX/USDT,0.03266000,0.03303000,0.03265000,0.03292000,26891409.80000000,884833.52359400,1993
1599940800000,2020-09-12 20:00:00,TRX/USDT,0.03279000,0.03289000,0.03261000,0.03265000,19219158.90000000,629206.85166700,1867
1599937200000,2020-09-12 19:00:00,TRX/USDT,0.03264000,0.03295000,0.03255000,0.03278000,46576171.40000000,1525161.47031200,4415
1599933600000,2020-09-12 18:00:00,TRX/USDT,0.03224000,0.03271000,0.03220000,0.03263000,47024516.60000000,1526227.05976100,4689
1599930000000,2020-09-12 17:00:00,TRX/USDT,0.03236000,0.03239000,0.03209000,0.03223000,44314644.80000000,1428130.73077500,3078
1599926400000,2020-09-12 16:00:00,TRX/USDT,0.03257000,0.03261000,0.03233000,0.03236000,28190172.90000000,914224.78328800,2328
1599922800000,2020-09-12 15:00:00,TRX/USDT,0.03254000,0.03279000,0.03242000,0.03256000,40769298.20000000,1328903.71997600,4249
1599919200000,2020-09-12 14:00:00,TRX/USDT,0.03219000,0.03262000,0.03216000,0.03252000,29672613.20000000,962711.75804800,2705
1599915600000,2020-09-12 13:00:00,TRX/USDT,0.03241000,0.03261000,0.03203000,0.03219000,37838815.50000000,1222509.85554800,3492
1599912000000,2020-09-12 12:00:00,TRX/USDT,0.03243000,0.03272000,0.03235000,0.03242000,42372383.80000000,1376974.13081200,4053
1599908400000,2020-09-12 11:00:00,TRX/USDT,0.03229000,0.03245000,0.03220000,0.03244000,31162685.70000000,1006998.00202800,2897
1599904800000,2020-09-12 10:00:00,TRX/USDT,0.03275000,0.03284000,0.03221000,0.03229000,54425945.10000000,1765881.84032500,5704
1599901200000,2020-09-12 09:00:00,TRX/USDT,0.03261000,0.03278000,0.03253000,0.03275000,39710243.90000000,1298364.59594900,3856
1599897600000,2020-09-12 08:00:00,TRX/USDT,0.03295000,0.03295000,0.03251000,0.03261000,29406259.20000000,962000.59835400,2728
1599894000000,2020-09-12 07:00:00,TRX/USDT,0.03265000,0.03300000,0.03250000,0.03295000,35443514.50000000,1162669.19717400,2879
1599890400000,2020-09-12 06:00:00,TRX/USDT,0.03289000,0.03292000,0.03253000,0.03264000,29449751.40000000,963144.91557900,3029
1599886800000,2020-09-12 05:00:00,TRX/USDT,0.03298000,0.03307000,0.03274000,0.03290000,35389945.70000000,1164498.17313800,2863
1599883200000,2020-09-12 04:00:00,TRX/USDT,0.03290000,0.03314000,0.03287000,0.03298000,17130602.10000000,565123.19749900,1488
1599879600000,2020-09-12 03:00:00,TRX/USDT,0.03296000,0.03303000,0.03259000,0.03292000,42806635.80000000,1403922.71696400,3502
1599876000000,2020-09-12 02:00:00,TRX/USDT,0.03299000,0.03305000,0.03279000,0.03297000,19699881.20000000,648214.97730100,2089
1599872400000,2020-09-12 01:00:00,TRX/USDT,0.03290000,0.03318000,0.03288000,0.03299000,18679082.60000000,616650.92720400,1761
1599868800000,2020-09-12 00:00:00,TRX/USDT,0.03350000,0.03357000,0.03276000,0.03289000,45989624.40000000,1520898.83919300,5275
1599865200000,2020-09-11 23:00:00,TRX/USDT,0.03361000,0.03373000,0.03325000,0.03350000,52168421.20000000,1745108.44431300,4426
1599861600000,2020-09-11 22:00:00,TRX/USDT,0.03386000,0.03403000,0.03358000,0.03361000,29448880.20000000,995710.40981300,2726
1599858000000,2020-09-11 21:00:00,TRX/USDT,0.03381000,0.03398000,0.03377000,0.03387000,11523840.60000000,390132.71781400,1170
1599854400000,2020-09-11 20:00:00,TRX/USDT,0.03386000,0.03400000,0.03365000,0.03380000,20658578.00000000,698244.02747500,1794
1599850800000,2020-09-11 19:00:00,TRX/USDT,0.03412000,0.03420000,0.03381000,0.03388000,24393869.80000000,829250.51870900,2045
1599847200000,2020-09-11 18:00:00,TRX/USDT,0.03378000,0.03415000,0.03370000,0.03408000,27062221.40000000,918300.93872000,2294
1599843600000,2020-09-11 17:00:00,TRX/USDT,0.03377000,0.03390000,0.03354000,0.03379000,34461276.90000000,1162347.42591400,3584
1599840000000,2020-09-11 16:00:00,TRX/USDT,0.03363000,0.03450000,0.03354000,0.03379000,117461477.70000000,3991804.63490500,12421
1599836400000,2020-09-11 15:00:00,TRX/USDT,0.03325000,0.03370000,0.03323000,0.03363000,90522095.60000000,3031738.25927700,9108
1599832800000,2020-09-11 14:00:00,TRX/USDT,0.03361000,0.03363000,0.03321000,0.03323000,93739576.50000000,3133629.15977200,9958
1599829200000,2020-09-11 13:00:00,TRX/USDT,0.03360000,0.03408000,0.03329000,0.03363000,118507560.00000000,4006061.48795600,11174
1599825600000,2020-09-11 12:00:00,TRX/USDT,0.03272000,0.03366000,0.03272000,0.03360000,77145322.30000000,2565319.86652400,5759
1599822000000,2020-09-11 11:00:00,TRX/USDT,0.03266000,0.03303000,0.03248000,0.03273000,63216493.00000000,2069043.19497200,4899
1599818400000,2020-09-11 10:00:00,TRX/USDT,0.03278000,0.03292000,0.03251000,0.03266000,28894735.50000000,945133.53668300,2939
1599814800000,2020-09-11 09:00:00,TRX/USDT,0.03271000,0.03300000,0.03265000,0.03277000,42166009.70000000,1385154.75464300,3930
