year,city,country,avg_temp
1810,Stockholm,Sweden,5.49
1811,Stockholm,Sweden,7.06
1812,Stockholm,Sweden,4.70
1813,Stockholm,Sweden,6.39
1814,Stockholm,Sweden,5.03
1815,Stockholm,Sweden,6.08
1816,Stockholm,Sweden,5.38
1817,Stockholm,Sweden,6.20
1818,Stockholm,Sweden,6.83
1819,Stockholm,Sweden,7.15
1820,Stockholm,Sweden,5.68
1821,Stockholm,Sweden,6.46
1822,Stockholm,Sweden,8.21
1823,Stockholm,Sweden,6.41
1824,Stockholm,Sweden,7.44
1825,Stockholm,Sweden,6.90
1826,Stockholm,Sweden,7.60
1827,Stockholm,Sweden,6.59
1828,Stockholm,Sweden,6.04
1829,Stockholm,Sweden,4.14
1830,Stockholm,Sweden,5.71
1831,Stockholm,Sweden,6.26
1832,Stockholm,Sweden,6.10
1833,Stockholm,Sweden,6.54
1834,Stockholm,Sweden,7.37
1835,Stockholm,Sweden,6.22
1836,Stockholm,Sweden,5.96
1837,Stockholm,Sweden,5.70
1838,Stockholm,Sweden,4.54
1839,Stockholm,Sweden,5.74
1840,Stockholm,Sweden,5.42
1841,Stockholm,Sweden,6.21
1842,Stockholm,Sweden,6.66
1843,Stockholm,Sweden,6.60
1844,Stockholm,Sweden,4.83
1845,Stockholm,Sweden,5.55
1846,Stockholm,Sweden,7.05
1847,Stockholm,Sweden,6.03
1848,Stockholm,Sweden,6.28
1849,Stockholm,Sweden,5.56
1850,Stockholm,Sweden,5.78
1851,Stockholm,Sweden,6.39
1852,Stockholm,Sweden,6.25
1853,Stockholm,Sweden,5.82
1854,Stockholm,Sweden,6.60
1855,Stockholm,Sweden,5.09
1856,Stockholm,Sweden,5.03
1857,Stockholm,Sweden,6.76
1858,Stockholm,Sweden,6.91
1859,Stockholm,Sweden,7.34
1860,Stockholm,Sweden,5.63
1861,Stockholm,Sweden,6.25
1862,Stockholm,Sweden,5.18
1863,Stockholm,Sweden,7.47
1864,Stockholm,Sweden,5.41
1865,Stockholm,Sweden,6.05
1866,Stockholm,Sweden,6.30
1867,Stockholm,Sweden,4.15
1868,Stockholm,Sweden,7.04
1869,Stockholm,Sweden,6.34
1870,Stockholm,Sweden,5.53
1871,Stockholm,Sweden,4.46
1872,Stockholm,Sweden,7.38
1873,Stockholm,Sweden,6.89
1874,Stockholm,Sweden,6.57
1875,Stockholm,Sweden,4.82
1876,Stockholm,Sweden,5.37
1877,Stockholm,Sweden,5.14
1878,Stockholm,Sweden,6.88
1879,Stockholm,Sweden,5.39
1880,Stockholm,Sweden,6.20
1881,Stockholm,Sweden,4.56
1882,Stockholm,Sweden,7.10
1883,Stockholm,Sweden,6.36
1884,Stockholm,Sweden,6.55
1885,Stockholm,Sweden,5.90
1886,Stockholm,Sweden,6.45
1887,Stockholm,Sweden,6.49
1888,Stockholm,Sweden,4.50
1889,Stockholm,Sweden,6.15
1890,Stockholm,Sweden,6.77
1891,Stockholm,Sweden,6.56
1892,Stockholm,Sweden,5.58
1893,Stockholm,Sweden,5.32
1894,Stockholm,Sweden,7.19
1895,Stockholm,Sweden,5.99
1896,Stockholm,Sweden,6.98
1897,Stockholm,Sweden,6.51
1898,Stockholm,Sweden,6.71
1899,Stockholm,Sweden,6.05
1900,Stockholm,Sweden,5.99
1901,Stockholm,Sweden,6.80
1902,Stockholm,Sweden,4.75
1903,Stockholm,Sweden,6.72
1904,Stockholm,Sweden,6.01
1905,Stockholm,Sweden,6.59
1906,Stockholm,Sweden,7.03
1907,Stockholm,Sweden,5.83
1908,Stockholm,Sweden,6.19
1909,Stockholm,Sweden,5.69
1910,Stockholm,Sweden,7.27
1911,Stockholm,Sweden,7.22
1912,Stockholm,Sweden,6.18
1913,Stockholm,Sweden,7.28
1914,Stockholm,Sweden,7.68
1915,Stockholm,Sweden,5.11
1916,Stockholm,Sweden,6.11
1917,Stockholm,Sweden,5.77
1918,Stockholm,Sweden,6.49
1919,Stockholm,Sweden,5.83
1920,Stockholm,Sweden,7.17
1921,Stockholm,Sweden,7.19
1922,Stockholm,Sweden,5.67
1923,Stockholm,Sweden,5.75
1924,Stockholm,Sweden,6.22
1925,Stockholm,Sweden,6.97
1926,Stockholm,Sweden,6.28
1927,Stockholm,Sweden,6.31
1928,Stockholm,Sweden,5.97
1929,Stockholm,Sweden,5.92
1930,Stockholm,Sweden,7.86
1931,Stockholm,Sweden,5.60
1932,Stockholm,Sweden,6.98
1933,Stockholm,Sweden,6.61
1934,Stockholm,Sweden,8.39
1935,Stockholm,Sweden,7.09
1936,Stockholm,Sweden,7.25
1937,Stockholm,Sweden,7.38
1938,Stockholm,Sweden,8.05
1939,Stockholm,Sweden,7.36
1940,Stockholm,Sweden,4.95
1941,Stockholm,Sweden,4.83
1942,Stockholm,Sweden,4.35
1943,Stockholm,Sweden,7.72
1944,Stockholm,Sweden,7.25
1945,Stockholm,Sweden,7.06
1946,Stockholm,Sweden,6.65
1947,Stockholm,Sweden,6.10
1948,Stockholm,Sweden,7.02
1949,Stockholm,Sweden,8.10
1950,Stockholm,Sweden,7.10
1951,Stockholm,Sweden,6.99
1952,Stockholm,Sweden,5.96
1953,Stockholm,Sweden,7.68
1954,Stockholm,Sweden,6.40
1955,Stockholm,Sweden,6.24
1956,Stockholm,Sweden,5.25
1957,Stockholm,Sweden,6.68
1958,Stockholm,Sweden,5.98
1959,Stockholm,Sweden,7.69
1960,Stockholm,Sweden,6.59
1961,Stockholm,Sweden,7.74
1962,Stockholm,Sweden,5.83
1963,Stockholm,Sweden,5.85
1964,Stockholm,Sweden,6.60
1965,Stockholm,Sweden,5.84
1966,Stockholm,Sweden,5.61
1967,Stockholm,Sweden,7.03
1968,Stockholm,Sweden,6.59
1969,Stockholm,Sweden,6.06
1970,Stockholm,Sweden,5.38
1971,Stockholm,Sweden,6.77
1972,Stockholm,Sweden,7.27
1973,Stockholm,Sweden,7.24
1974,Stockholm,Sweden,7.50
1975,Stockholm,Sweden,8.27
1976,Stockholm,Sweden,6.06
1977,Stockholm,Sweden,6.35
1978,Stockholm,Sweden,5.95
1979,Stockholm,Sweden,5.85
1980,Stockholm,Sweden,6.04
1981,Stockholm,Sweden,6.20
1982,Stockholm,Sweden,6.96
1983,Stockholm,Sweden,7.44
1984,Stockholm,Sweden,7.29
1985,Stockholm,Sweden,4.85
1986,Stockholm,Sweden,6.15
1987,Stockholm,Sweden,4.99
1988,Stockholm,Sweden,6.98
1989,Stockholm,Sweden,8.35
1990,Stockholm,Sweden,8.43
1991,Stockholm,Sweden,7.49
1992,Stockholm,Sweden,7.94
1993,Stockholm,Sweden,6.98
1994,Stockholm,Sweden,7.23
1995,Stockholm,Sweden,7.17
1996,Stockholm,Sweden,6.15
1997,Stockholm,Sweden,7.66
1998,Stockholm,Sweden,6.89
1999,Stockholm,Sweden,8.02
2000,Stockholm,Sweden,8.42
2001,Stockholm,Sweden,7.48
2002,Stockholm,Sweden,7.96
2003,Stockholm,Sweden,7.46
2004,Stockholm,Sweden,7.53
2005,Stockholm,Sweden,7.72
2006,Stockholm,Sweden,8.30
2007,Stockholm,Sweden,8.16
2008,Stockholm,Sweden,8.49
2009,Stockholm,Sweden,7.54
2010,Stockholm,Sweden,6.01
2011,Stockholm,Sweden,8.18
2012,Stockholm,Sweden,7.21
2013,Stockholm,Sweden,7.10
1825,Surabaya,Indonesia,26.69
1826,Surabaya,Indonesia,
1827,Surabaya,Indonesia,
1828,Surabaya,Indonesia,
1829,Surabaya,Indonesia,
1830,Surabaya,Indonesia,
1831,Surabaya,Indonesia,
1832,Surabaya,Indonesia,
1833,Surabaya,Indonesia,
1834,Surabaya,Indonesia,
1835,Surabaya,Indonesia,
1836,Surabaya,Indonesia,
1837,Surabaya,Indonesia,
1838,Surabaya,Indonesia,
1839,Surabaya,Indonesia,25.98
1840,Surabaya,Indonesia,25.95
1841,Surabaya,Indonesia,25.42
1842,Surabaya,Indonesia,
1843,Surabaya,Indonesia,
1844,Surabaya,Indonesia,
1845,Surabaya,Indonesia,
1846,Surabaya,Indonesia,
1847,Surabaya,Indonesia,
1848,Surabaya,Indonesia,
1849,Surabaya,Indonesia,
1850,Surabaya,Indonesia,26.16
1851,Surabaya,Indonesia,26.38
1852,Surabaya,Indonesia,26.26
1853,Surabaya,Indonesia,26.10
1854,Surabaya,Indonesia,26.38
1855,Surabaya,Indonesia,26.42
1856,Surabaya,Indonesia,26.27
1857,Surabaya,Indonesia,
1858,Surabaya,Indonesia,
1859,Surabaya,Indonesia,
1860,Surabaya,Indonesia,
1861,Surabaya,Indonesia,
1862,Surabaya,Indonesia,
1863,Surabaya,Indonesia,
1864,Surabaya,Indonesia,
1865,Surabaya,Indonesia,
1866,Surabaya,Indonesia,26.33
1867,Surabaya,Indonesia,26.34
1868,Surabaya,Indonesia,26.53
1869,Surabaya,Indonesia,26.51
1870,Surabaya,Indonesia,26.20
1871,Surabaya,Indonesia,26.14
1872,Surabaya,Indonesia,26.21
1873,Surabaya,Indonesia,26.32
1874,Surabaya,Indonesia,26.26
1875,Surabaya,Indonesia,26.12
1876,Surabaya,Indonesia,26.27
1877,Surabaya,Indonesia,26.56
1878,Surabaya,Indonesia,27.05
1879,Surabaya,Indonesia,26.24
1880,Surabaya,Indonesia,26.10
1881,Surabaya,Indonesia,26.46
1882,Surabaya,Indonesia,26.40
1883,Surabaya,Indonesia,26.57
1884,Surabaya,Indonesia,25.98
1885,Surabaya,Indonesia,26.36
1886,Surabaya,Indonesia,26.37
1887,Surabaya,Indonesia,26.02
1888,Surabaya,Indonesia,26.44
1889,Surabaya,Indonesia,26.77
1890,Surabaya,Indonesia,26.18
1891,Surabaya,Indonesia,26.27
1892,Surabaya,Indonesia,26.12
1893,Surabaya,Indonesia,25.98
1894,Surabaya,Indonesia,26.10
1895,Surabaya,Indonesia,26.33
1896,Surabaya,Indonesia,26.25
1897,Surabaya,Indonesia,26.90
1898,Surabaya,Indonesia,26.45
1899,Surabaya,Indonesia,26.21
1900,Surabaya,Indonesia,26.74
1901,Surabaya,Indonesia,26.48
1902,Surabaya,Indonesia,26.32
1903,Surabaya,Indonesia,26.51
1904,Surabaya,Indonesia,26.21
1905,Surabaya,Indonesia,26.81
1906,Surabaya,Indonesia,26.95
1907,Surabaya,Indonesia,26.49
1908,Surabaya,Indonesia,26.50
1909,Surabaya,Indonesia,26.36
1910,Surabaya,Indonesia,26.54
1911,Surabaya,Indonesia,26.52
1912,Surabaya,Indonesia,26.55
1913,Surabaya,Indonesia,26.25
1914,Surabaya,Indonesia,26.34
1915,Surabaya,Indonesia,26.79
1916,Surabaya,Indonesia,26.42
1917,Surabaya,Indonesia,26.44
1918,Surabaya,Indonesia,26.18
1919,Surabaya,Indonesia,26.67
1920,Surabaya,Indonesia,26.57
1921,Surabaya,Indonesia,26.58
1922,Surabaya,Indonesia,26.42
1923,Surabaya,Indonesia,26.38
1924,Surabaya,Indonesia,26.62
1925,Surabaya,Indonesia,26.40
1926,Surabaya,Indonesia,26.82
1927,Surabaya,Indonesia,26.79
1928,Surabaya,Indonesia,26.89
1929,Surabaya,Indonesia,26.61
1930,Surabaya,Indonesia,26.85
1931,Surabaya,Indonesia,27.25
1932,Surabaya,Indonesia,26.83
1933,Surabaya,Indonesia,26.84
1934,Surabaya,Indonesia,26.57
1935,Surabaya,Indonesia,26.66
1936,Surabaya,Indonesia,26.86
1937,Surabaya,Indonesia,26.73
1938,Surabaya,Indonesia,26.89
1939,Surabaya,Indonesia,26.75
1940,Surabaya,Indonesia,26.66
1941,Surabaya,Indonesia,27.04
1942,Surabaya,Indonesia,27.14
1943,Surabaya,Indonesia,26.68
1944,Surabaya,Indonesia,26.70
1945,Surabaya,Indonesia,26.85
1946,Surabaya,Indonesia,27.29
1947,Surabaya,Indonesia,27.17
1948,Surabaya,Indonesia,26.96
1949,Surabaya,Indonesia,26.90
1950,Surabaya,Indonesia,26.75
1951,Surabaya,Indonesia,27.08
1952,Surabaya,Indonesia,26.96
1953,Surabaya,Indonesia,27.21
1954,Surabaya,Indonesia,27.10
1955,Surabaya,Indonesia,26.89
1956,Surabaya,Indonesia,27.09
1957,Surabaya,Indonesia,27.24
1958,Surabaya,Indonesia,27.37
1959,Surabaya,Indonesia,27.27
1960,Surabaya,Indonesia,27.17
1961,Surabaya,Indonesia,26.89
1962,Surabaya,Indonesia,26.90
1963,Surabaya,Indonesia,26.88
1964,Surabaya,Indonesia,27.06
1965,Surabaya,Indonesia,26.88
1966,Surabaya,Indonesia,27.11
1967,Surabaya,Indonesia,27.07
1968,Surabaya,Indonesia,27.13
1969,Surabaya,Indonesia,27.33
1970,Surabaya,Indonesia,27.15
1971,Surabaya,Indonesia,26.74
1972,Surabaya,Indonesia,27.22
1973,Surabaya,Indonesia,27.39
1974,Surabaya,Indonesia,26.75
1975,Surabaya,Indonesia,26.88
1976,Surabaya,Indonesia,26.96
1977,Surabaya,Indonesia,27.01
1978,Surabaya,Indonesia,27.02
1979,Surabaya,Indonesia,27.20
1980,Surabaya,Indonesia,27.27
1981,Surabaya,Indonesia,27.21
1982,Surabaya,Indonesia,27.06
1983,Surabaya,Indonesia,27.17
1984,Surabaya,Indonesia,26.71
1985,Surabaya,Indonesia,27.25
1986,Surabaya,Indonesia,27.17
1987,Surabaya,Indonesia,27.59
1988,Surabaya,Indonesia,27.48
1989,Surabaya,Indonesia,27.38
1990,Surabaya,Indonesia,27.47
1991,Surabaya,Indonesia,27.21
1992,Surabaya,Indonesia,27.40
1993,Surabaya,Indonesia,27.51
1994,Surabaya,Indonesia,27.18
1995,Surabaya,Indonesia,27.32
1996,Surabaya,Indonesia,27.53
1997,Surabaya,Indonesia,27.46
1998,Surabaya,Indonesia,27.90
1999,Surabaya,Indonesia,27.32
2000,Surabaya,Indonesia,27.44
2001,Surabaya,Indonesia,27.52
2002,Surabaya,Indonesia,27.71
2003,Surabaya,Indonesia,27.69
2004,Surabaya,Indonesia,27.69
2005,Surabaya,Indonesia,27.77
2006,Surabaya,Indonesia,27.55
2007,Surabaya,Indonesia,27.49
2008,Surabaya,Indonesia,27.34
2009,Surabaya,Indonesia,27.69
2010,Surabaya,Indonesia,27.55
2011,Surabaya,Indonesia,27.19
2012,Surabaya,Indonesia,27.48
2013,Surabaya,Indonesia,27.30
1796,Surat,India,26.13
1797,Surat,India,27.13
1798,Surat,India,25.69
1799,Surat,India,26.41
1800,Surat,India,26.37
1801,Surat,India,25.60
1802,Surat,India,26.84
1803,Surat,India,26.60
1804,Surat,India,26.95
1805,Surat,India,26.48
1806,Surat,India,26.38
1807,Surat,India,25.80
1808,Surat,India,
1809,Surat,India,
1810,Surat,India,
1811,Surat,India,
1812,Surat,India,
1813,Surat,India,25.73
1814,Surat,India,25.13
1815,Surat,India,25.26
1816,Surat,India,24.83
1817,Surat,India,25.05
1818,Surat,India,25.54
1819,Surat,India,25.19
1820,Surat,India,25.34
1821,Surat,India,25.95
1822,Surat,India,25.99
1823,Surat,India,25.90
1824,Surat,India,26.51
1825,Surat,India,26.25
1826,Surat,India,26.32
1827,Surat,India,26.42
1828,Surat,India,26.08
1829,Surat,India,25.90
1830,Surat,India,26.13
1831,Surat,India,25.70
1832,Surat,India,25.91
1833,Surat,India,25.99
1834,Surat,India,26.03
1835,Surat,India,25.19
1836,Surat,India,25.66
1837,Surat,India,25.59
1838,Surat,India,25.63
1839,Surat,India,25.72
1840,Surat,India,25.83
1841,Surat,India,25.59
1842,Surat,India,25.92
1843,Surat,India,25.72
1844,Surat,India,25.55
1845,Surat,India,25.82
1846,Surat,India,26.39
1847,Surat,India,25.84
1848,Surat,India,25.80
1849,Surat,India,25.74
1850,Surat,India,25.92
1851,Surat,India,25.87
1852,Surat,India,25.88
1853,Surat,India,26.07
1854,Surat,India,26.20
1855,Surat,India,26.21
1856,Surat,India,25.75
1857,Surat,India,25.42
1858,Surat,India,26.03
1859,Surat,India,26.12
1860,Surat,India,25.88
1861,Surat,India,25.76
1862,Surat,India,22.03
1863,Surat,India,
1864,Surat,India,
1865,Surat,India,26.24
1866,Surat,India,26.27
1867,Surat,India,26.35
1868,Surat,India,26.22
1869,Surat,India,26.34
1870,Surat,India,26.01
1871,Surat,India,26.01
1872,Surat,India,26.03
1873,Surat,India,26.13
1874,Surat,India,26.15
1875,Surat,India,26.27
1876,Surat,India,26.37
1877,Surat,India,26.61
1878,Surat,India,26.65
1879,Surat,India,25.88
1880,Surat,India,26.39
1881,Surat,India,26.12
1882,Surat,India,25.98
1883,Surat,India,25.61
1884,Surat,India,25.53
1885,Surat,India,25.84
1886,Surat,India,26.12
1887,Surat,India,25.76
1888,Surat,India,26.11
1889,Surat,India,26.36
1890,Surat,India,26.25
1891,Surat,India,26.11
1892,Surat,India,26.46
1893,Surat,India,25.35
1894,Surat,India,26.01
1895,Surat,India,26.27
1896,Surat,India,26.88
1897,Surat,India,26.48
1898,Surat,India,26.68
1899,Surat,India,26.81
1900,Surat,India,26.80
1901,Surat,India,26.55
1902,Surat,India,27.06
1903,Surat,India,26.04
1904,Surat,India,26.38
1905,Surat,India,26.05
1906,Surat,India,26.05
1907,Surat,India,26.22
1908,Surat,India,25.93
1909,Surat,India,25.99
1910,Surat,India,25.89
1911,Surat,India,26.45
1912,Surat,India,26.66
1913,Surat,India,26.23
1914,Surat,India,26.40
1915,Surat,India,26.71
1916,Surat,India,26.32
1917,Surat,India,25.48
1918,Surat,India,26.38
1919,Surat,India,26.29
1920,Surat,India,26.51
1921,Surat,India,26.76
1922,Surat,India,26.26
1923,Surat,India,26.33
1924,Surat,India,26.52
1925,Surat,India,26.44
1926,Surat,India,26.45
1927,Surat,India,26.04
1928,Surat,India,26.42
1929,Surat,India,26.56
1930,Surat,India,26.39
1931,Surat,India,26.71
1932,Surat,India,26.62
1933,Surat,India,26.12
1934,Surat,India,26.09
1935,Surat,India,25.99
1936,Surat,India,26.28
1937,Surat,India,26.08
1938,Surat,India,26.21
1939,Surat,India,26.42
1940,Surat,India,26.32
1941,Surat,India,27.15
1942,Surat,India,26.55
1943,Surat,India,26.37
1944,Surat,India,26.33
1945,Surat,India,25.89
1946,Surat,India,26.53
1947,Surat,India,26.56
1948,Surat,India,26.84
1949,Surat,India,26.77
1950,Surat,India,26.01
1951,Surat,India,26.80
1952,Surat,India,26.92
1953,Surat,India,26.89
1954,Surat,India,26.53
1955,Surat,India,26.40
1956,Surat,India,26.21
1957,Surat,India,26.52
1958,Surat,India,27.03
1959,Surat,India,26.65
1960,Surat,India,26.65
1961,Surat,India,26.19
1962,Surat,India,26.42
1963,Surat,India,26.72
1964,Surat,India,26.34
1965,Surat,India,26.65
1966,Surat,India,26.86
1967,Surat,India,26.45
1968,Surat,India,26.29
1969,Surat,India,27.11
1970,Surat,India,26.45
1971,Surat,India,26.21
1972,Surat,India,26.82
1973,Surat,India,26.57
1974,Surat,India,26.79
1975,Surat,India,26.11
1976,Surat,India,26.76
1977,Surat,India,27.01
1978,Surat,India,26.57
1979,Surat,India,26.78
1980,Surat,India,26.95
1981,Surat,India,26.64
1982,Surat,India,26.73
1983,Surat,India,26.10
1984,Surat,India,26.43
1985,Surat,India,26.81
1986,Surat,India,26.81
1987,Surat,India,27.65
1988,Surat,India,27.25
1989,Surat,India,26.60
1990,Surat,India,26.63
1991,Surat,India,26.70
1992,Surat,India,26.78
1993,Surat,India,27.04
1994,Surat,India,26.55
1995,Surat,India,27.03
1996,Surat,India,27.01
1997,Surat,India,26.53
1998,Surat,India,27.32
1999,Surat,India,26.96
2000,Surat,India,27.03
2001,Surat,India,26.90
2002,Surat,India,27.35
2003,Surat,India,27.23
2004,Surat,India,27.29
2005,Surat,India,26.72
2006,Surat,India,27.15
2007,Surat,India,27.31
2008,Surat,India,26.83
2009,Surat,India,27.82
2010,Surat,India,27.68
2011,Surat,India,27.02
2012,Surat,India,26.89
2013,Surat,India,27.44
1841,Suzhou,China,13.94
1842,Suzhou,China,14.60
1843,Suzhou,China,14.71
1844,Suzhou,China,14.58
1845,Suzhou,China,14.62
1846,Suzhou,China,15.08
1847,Suzhou,China,14.99
1848,Suzhou,China,14.34
1849,Suzhou,China,14.65
1850,Suzhou,China,14.59
1851,Suzhou,China,14.29
1852,Suzhou,China,14.47
1853,Suzhou,China,14.83
1854,Suzhou,China,15.09
1855,Suzhou,China,15.00
1856,Suzhou,China,14.69
1857,Suzhou,China,14.96
1858,Suzhou,China,14.72
1859,Suzhou,China,14.89
1860,Suzhou,China,14.13
1861,Suzhou,China,14.39
1862,Suzhou,China,13.71
1863,Suzhou,China,14.54
1864,Suzhou,China,14.08
1865,Suzhou,China,14.83
1866,Suzhou,China,14.75
1867,Suzhou,China,15.16
1868,Suzhou,China,15.02
1869,Suzhou,China,15.31
1870,Suzhou,China,15.05
1871,Suzhou,China,15.33
1872,Suzhou,China,15.18
1873,Suzhou,China,14.95
1874,Suzhou,China,14.90
1875,Suzhou,China,14.74
1876,Suzhou,China,14.95
1877,Suzhou,China,14.58
1878,Suzhou,China,14.65
1879,Suzhou,China,15.20
1880,Suzhou,China,14.44
1881,Suzhou,China,14.79
1882,Suzhou,China,14.78
1883,Suzhou,China,14.57
1884,Suzhou,China,14.09
1885,Suzhou,China,14.11
1886,Suzhou,China,14.30
1887,Suzhou,China,14.72
1888,Suzhou,China,14.88
1889,Suzhou,China,14.46
1890,Suzhou,China,15.33
1891,Suzhou,China,14.97
1892,Suzhou,China,14.60
1893,Suzhou,China,14.29
1894,Suzhou,China,15.37
1895,Suzhou,China,14.38
1896,Suzhou,China,14.84
1897,Suzhou,China,14.75
1898,Suzhou,China,15.54
1899,Suzhou,China,15.20
1900,Suzhou,China,14.95
1901,Suzhou,China,14.56
1902,Suzhou,China,15.54
1903,Suzhou,China,14.87
1904,Suzhou,China,14.90
1905,Suzhou,China,14.59
1906,Suzhou,China,14.59
1907,Suzhou,China,14.83
1908,Suzhou,China,14.81
1909,Suzhou,China,14.94
1910,Suzhou,China,14.36
1911,Suzhou,China,14.50
1912,Suzhou,China,14.69
1913,Suzhou,China,14.58
1914,Suzhou,China,15.63
1915,Suzhou,China,15.05
1916,Suzhou,China,14.73
1917,Suzhou,China,14.29
1918,Suzhou,China,14.64
1919,Suzhou,China,15.21
1920,Suzhou,China,15.27
1921,Suzhou,China,14.70
1922,Suzhou,China,15.30
1923,Suzhou,China,14.93
1924,Suzhou,China,14.98
1925,Suzhou,China,14.94
1926,Suzhou,China,15.22
1927,Suzhou,China,15.42
1928,Suzhou,China,15.43
1929,Suzhou,China,15.10
1930,Suzhou,China,15.13
1931,Suzhou,China,14.82
1932,Suzhou,China,15.36
1933,Suzhou,China,15.04
1934,Suzhou,China,14.94
1935,Suzhou,China,15.55
1936,Suzhou,China,14.44
1937,Suzhou,China,15.09
1938,Suzhou,China,15.55
1939,Suzhou,China,15.45
1940,Suzhou,China,15.52
1941,Suzhou,China,15.72
1942,Suzhou,China,15.51
1943,Suzhou,China,15.29
1944,Suzhou,China,15.25
1945,Suzhou,China,15.23
1946,Suzhou,China,15.92
1947,Suzhou,China,15.02
1948,Suzhou,China,15.70
1949,Suzhou,China,15.76
1950,Suzhou,China,15.49
1951,Suzhou,China,15.41
1952,Suzhou,China,15.15
1953,Suzhou,China,16.12
1954,Suzhou,China,14.88
1955,Suzhou,China,15.30
1956,Suzhou,China,14.60
1957,Suzhou,China,14.62
1958,Suzhou,China,15.28
1959,Suzhou,China,15.73
1960,Suzhou,China,15.71
1961,Suzhou,China,16.24
1962,Suzhou,China,15.41
1963,Suzhou,China,15.23
1964,Suzhou,China,15.42
1965,Suzhou,China,15.40
1966,Suzhou,China,15.74
1967,Suzhou,China,15.22
1968,Suzhou,China,15.41
1969,Suzhou,China,14.58
1970,Suzhou,China,15.02
1971,Suzhou,China,15.27
1972,Suzhou,China,14.84
1973,Suzhou,China,15.44
1974,Suzhou,China,15.06
1975,Suzhou,China,15.68
1976,Suzhou,China,14.89
1977,Suzhou,China,15.50
1978,Suzhou,China,15.96
1979,Suzhou,China,15.65
1980,Suzhou,China,14.84
1981,Suzhou,China,15.20
1982,Suzhou,China,15.46
1983,Suzhou,China,15.57
1984,Suzhou,China,14.86
1985,Suzhou,China,15.06
1986,Suzhou,China,15.20
1987,Suzhou,China,15.51
1988,Suzhou,China,15.45
1989,Suzhou,China,15.50
1990,Suzhou,China,16.20
1991,Suzhou,China,15.25
1992,Suzhou,China,15.36
1993,Suzhou,China,15.18
1994,Suzhou,China,16.49
1995,Suzhou,China,15.68
1996,Suzhou,China,15.39
1997,Suzhou,China,16.03
1998,Suzhou,China,16.65
1999,Suzhou,China,16.11
2000,Suzhou,China,16.08
2001,Suzhou,China,16.10
2002,Suzhou,China,16.52
2003,Suzhou,China,15.71
2004,Suzhou,China,16.47
2005,Suzhou,China,15.89
2006,Suzhou,China,16.64
2007,Suzhou,China,16.72
2008,Suzhou,China,15.91
2009,Suzhou,China,16.16
2010,Suzhou,China,15.97
2011,Suzhou,China,15.68
2012,Suzhou,China,15.75
2013,Suzhou,China,17.36
1841,Sydney,Australia,16.56
1842,Sydney,Australia,16.57
1843,Sydney,Australia,16.88
1844,Sydney,Australia,16.22
1845,Sydney,Australia,16.64
1846,Sydney,Australia,17.07
1847,Sydney,Australia,16.60
1848,Sydney,Australia,16.25
1849,Sydney,Australia,16.08
1850,Sydney,Australia,16.51
1851,Sydney,Australia,16.60
1852,Sydney,Australia,16.39
1853,Sydney,Australia,16.10
1854,Sydney,Australia,16.48
1855,Sydney,Australia,16.90
1856,Sydney,Australia,16.76
1857,Sydney,Australia,16.69
1858,Sydney,Australia,17.04
1859,Sydney,Australia,16.26
1860,Sydney,Australia,16.33
1861,Sydney,Australia,16.72
1862,Sydney,Australia,16.90
1863,Sydney,Australia,16.53
1864,Sydney,Australia,16.37
1865,Sydney,Australia,16.75
1866,Sydney,Australia,16.96
1867,Sydney,Australia,17.38
1868,Sydney,Australia,16.96
1869,Sydney,Australia,16.91
1870,Sydney,Australia,16.84
1871,Sydney,Australia,16.75
1872,Sydney,Australia,16.71
1873,Sydney,Australia,16.78
1874,Sydney,Australia,16.75
1875,Sydney,Australia,16.95
1876,Sydney,Australia,17.30
1877,Sydney,Australia,17.04
1878,Sydney,Australia,17.24
1879,Sydney,Australia,16.31
1880,Sydney,Australia,16.65
1881,Sydney,Australia,16.63
1882,Sydney,Australia,17.03
1883,Sydney,Australia,16.46
1884,Sydney,Australia,16.86
1885,Sydney,Australia,16.95
1886,Sydney,Australia,16.88
1887,Sydney,Australia,16.66
1888,Sydney,Australia,16.72
1889,Sydney,Australia,17.17
1890,Sydney,Australia,16.77
1891,Sydney,Australia,16.74
1892,Sydney,Australia,16.60
1893,Sydney,Australia,16.67
1894,Sydney,Australia,16.83
1895,Sydney,Australia,16.85
1896,Sydney,Australia,16.85
1897,Sydney,Australia,17.08
1898,Sydney,Australia,17.04
1899,Sydney,Australia,17.06
1900,Sydney,Australia,16.98
1901,Sydney,Australia,16.86
1902,Sydney,Australia,16.98
1903,Sydney,Australia,16.87
1904,Sydney,Australia,16.58
1905,Sydney,Australia,16.57
1906,Sydney,Australia,16.92
1907,Sydney,Australia,16.87
1908,Sydney,Australia,16.67
1909,Sydney,Australia,16.47
1910,Sydney,Australia,16.93
1911,Sydney,Australia,16.85
1912,Sydney,Australia,17.10
1913,Sydney,Australia,17.23
1914,Sydney,Australia,17.87
1915,Sydney,Australia,17.31
1916,Sydney,Australia,16.97
1917,Sydney,Australia,16.55
1918,Sydney,Australia,16.56
1919,Sydney,Australia,17.51
1920,Sydney,Australia,16.65
1921,Sydney,Australia,17.15
1922,Sydney,Australia,17.22
1923,Sydney,Australia,17.20
1924,Sydney,Australia,16.65
1925,Sydney,Australia,16.55
1926,Sydney,Australia,17.25
1927,Sydney,Australia,16.42
