country,year,Population,GDP
Sweden,2009,9298515.0,429657033107.73706
Sweden,2008,9219637.0,513965650650.11896
Sweden,2007,9148092.0,487816328342.30896
Sweden,2006,9080505.0,420032121655.688
Sweden,2005,9029572.0,389042298376.845
Sweden,2004,8993531.0,381705425301.74603
Sweden,2003,8958229.0,331108912605.271
Sweden,2002,8924958.0,263926220332.543
Sweden,2001,8895960.0,239917320966.977
Sweden,2000,8872109.0,259802012617.057
Sweden,1999,8857874.0,270847937645.23602
Sweden,1998,8850974.0,266800462898.904
Sweden,1997,8846062.0,264477727278.68103
Sweden,1996,8840998.0,288103936773.039
Sweden,1995,8826939.0,264051981551.316
Sweden,1994,8780745.0,226079963711.768
Sweden,1993,8718561.0,209950792712.696
Sweden,1992,8668067.0,280312318915.485
Sweden,1991,8617375.0,270362531376.602
Sweden,1990,8558835.0,258154283908.9
Sweden,1989,8492964.0,214875344909.957
Sweden,1988,8436489.0,204068257817.6
Sweden,1987,8397804.0,180429286795.786
Sweden,1986,8369829.0,148376104539.839
Sweden,1985,8350386.0,112514448261.835
Sweden,1984,8336605.0,107661673734.858
Sweden,1983,8329033.0,103533702638.547
Sweden,1982,8325263.0,112767844570.71901
Sweden,1981,8320503.0,127858412114.39
Sweden,1980,8310531.0,140088635568.375
Sweden,1979,8293678.0,121646718574.328
Sweden,1978,8275599.0,102969762221.976
Sweden,1977,8251540.0,93136775102.6419
Sweden,1976,8222286.0,88102107647.0993
Sweden,1975,8192437.0,81716751697.8951
Sweden,1974,8159955.0,65082581294.7696
Sweden,1973,8136312.0,58567384058.8006
Sweden,1972,8122300.0,48263914958.8443
Sweden,1971,8098334.0,40980345656.3725
Sweden,1970,8042801.0,37555366021.0315
Sweden,1969,7968072.0,31649203885.887997
Sweden,1968,7912273.0,29143383490.5896
Sweden,1967,7867931.0,27463409201.8822
Sweden,1966,7807797.0,25302033132.3312
Sweden,1965,7733853.0,23260320646.2745
Sweden,1964,7661354.0,21137242560.8543
Sweden,1963,7604328.0,18954132365.5148
Sweden,1962,7561588.0,17511477311.4463
Sweden,1961,7519998.0,16147160122.7882
Sweden,1960,7484656.0,14842870293.4207
Switzerland,2015,8286976.0,664737543616.5
Switzerland,2014,8188649.0,701037135966.049
Switzerland,2013,8089346.0,684919206141.1279
Switzerland,2012,7996861.0,665408300271.7429
Switzerland,2011,7912398.0,696311671959.459
Switzerland,2010,7824909.0,581211708792.789
Switzerland,2009,7743831.0,539528229942.101
Switzerland,2008,7647675.0,551546962699.658
Switzerland,2007,7551117.0,477407802315.895
Switzerland,2006,7483934.0,429195591242.622
Switzerland,2005,7437115.0,407535656039.19
Switzerland,2004,7389625.0,393541693928.428
Switzerland,2003,7339001.0,351982634291.23
Switzerland,2002,7284753.0,301127808995.252
Switzerland,2001,7229854.0,278628772872.719
Switzerland,2000,7184250.0,271659728209.379
Switzerland,1999,7143991.0,289884127679.404
Switzerland,1998,7110001.0,294977518761.208
Switzerland,1997,7088906.0,286604024805.347
Switzerland,1996,7071850.0,329619351051.78
Switzerland,1995,7040687.0,341759012938.68896
Switzerland,1994,6993795.0,291913801052.862
Switzerland,1993,6938265.0,263691005481.862
Switzerland,1992,6875364.0,271133679206.37198
Switzerland,1991,6799978.0,260459896582.985
Switzerland,1990,6715519.0,257420293190.325
Switzerland,1989,6646912.0,201572650956.66
Switzerland,1988,6593386.0,208774024533.588
Switzerland,1987,6545106.0,192981619165.773
Switzerland,1986,6504124.0,154095512368.67
Switzerland,1985,6470365.0,107496240242.562
Switzerland,1984,6441865.0,106019113631.527
Switzerland,1983,6418773.0,111035571006.622
Switzerland,1982,6391309.0,111431738019.012
Switzerland,1981,6354074.0,108721034568.78099
Switzerland,1980,6319408.0,118710309542.28099
Switzerland,1969,6136387.0,20524886616.4789
Switzerland,1968,6067714.0,18942729779.1
Switzerland,1967,5991785.0,17740013179.26
Switzerland,1966,5918002.0,16480058704.8531
Switzerland,1965,5856472.0,15346741669.7575
Switzerland,1964,5789228.0,14480556571.5476
Switzerland,1963,5694247.0,13063643795.7884
Switzerland,1962,5573815.0,11879982758.5619
Switzerland,1961,5434294.0,10712712465.0522
Switzerland,1960,5327827.0,9522746719.21614
Syrian Arab Republic,2007,19425597.0,40405006007.2086
Syrian Arab Republic,2006,18728200.0,33332844574.7801
Syrian Arab Republic,2005,18132842.0,28858965517.2414
Syrian Arab Republic,2004,17671913.0,25086930693.0693
Syrian Arab Republic,2003,17304339.0,21828144686.0394
Syrian Arab Republic,2002,16997521.0,21582248881.6592
Syrian Arab Republic,2001,16694414.0,21099833783.503002
Syrian Arab Republic,2000,16354050.0,19325894913.1254
Syrian Arab Republic,1999,15972430.0,15873875968.9922
Syrian Arab Republic,1998,15568797.0,15200846138.4615
Syrian Arab Republic,1997,15151962.0,14505233968.8716
Syrian Arab Republic,1996,14736209.0,13789560878.2435
Syrian Arab Republic,1995,14331962.0,11396706586.8263
Syrian Arab Republic,1994,13941025.0,10122020000.0
Syrian Arab Republic,1993,13559642.0,13695962019.2084
Syrian Arab Republic,1992,13186187.0,13253565898.9558
Syrian Arab Republic,1991,12817578.0,12981833333.3333
Syrian Arab Republic,1990,12451539.0,12308624283.9787
Syrian Arab Republic,1989,12088714.0,9853396225.58749
Syrian Arab Republic,1988,11730217.0,10577042354.799
Syrian Arab Republic,1987,11374772.0,11356215712.9326
Syrian Arab Republic,1986,11020718.0,13293209270.1036
Syrian Arab Republic,1985,10667245.0,16403544510.5268
Syrian Arab Republic,1984,10313485.0,17503082982.2832
Syrian Arab Republic,1983,9960833.0,17589184556.6946
Syrian Arab Republic,1982,9613517.0,16298905397.0701
Syrian Arab Republic,1981,9277263.0,15518199247.3393
Syrian Arab Republic,1980,8956156.0,13062421024.9337
Syrian Arab Republic,1979,8651904.0,9929682184.327179
Syrian Arab Republic,1978,8363346.0,9275203105.57946
Syrian Arab Republic,1977,8088148.0,7696011359.94156
Syrian Arab Republic,1976,7822610.0,7633528920.63247
Syrian Arab Republic,1975,7564000.0,6826980766.8048
Syrian Arab Republic,1974,7311685.0,5159557176.25012
Syrian Arab Republic,1973,7066474.0,3239488104.60091
Syrian Arab Republic,1972,6828765.0,3059682162.06566
Syrian Arab Republic,1971,6599366.0,2589851693.01656
Syrian Arab Republic,1970,6378802.0,2140383695.94618
Syrian Arab Republic,1969,6166933.0,2245011571.98652
Syrian Arab Republic,1968,5963248.0,1753746369.66049
Syrian Arab Republic,1967,5767478.0,1580229795.10881
Syrian Arab Republic,1966,5579283.0,1342287556.59602
Syrian Arab Republic,1965,5398333.0,1472036550.70992
Syrian Arab Republic,1964,5224579.0,1339494290.42432
Syrian Arab Republic,1963,5057825.0,1200447429.3556302
Syrian Arab Republic,1962,4897428.0,1110565863.53737
Syrian Arab Republic,1961,4742596.0,945244992.2113061
Syrian Arab Republic,1960,4592777.0,857704431.686497
Tajikistan,2015,8481855.0,7853450374.0001
Tajikistan,2014,8295840.0,9236309138.04277
Tajikistan,2013,8111894.0,8506674782.754709
Tajikistan,2012,7930929.0,7633036366.03545
Tajikistan,2011,7753925.0,6522755783.393029
Tajikistan,2010,7581696.0,5642221528.67072
Tajikistan,2009,7414960.0,4979471963.7922
Tajikistan,2008,7254072.0,5161298559.34241
Tajikistan,2007,7099021.0,3719515378.9177103
Tajikistan,2006,6949566.0,2830228903.33498
Tajikistan,2005,6805655.0,2312344310.51263
Tajikistan,2004,6666628.0,2076148710.31813
Tajikistan,2003,6532871.0,1554125542.56223
Tajikistan,2002,6406518.0,1221113794.72523
Tajikistan,2001,6290413.0,1080774005.56446
Tajikistan,2000,6186152.0,860550294.273467
Tajikistan,1999,6094126.0,1086567367.91081
Tajikistan,1998,6012308.0,1320126664.94978
Tajikistan,1997,5936780.0,921843115.7744981
Tajikistan,1996,5862224.0,1043893062.60575
Tajikistan,1995,5784330.0,1231523105.3608902
Tajikistan,1994,5702611.0,1346074460.78303
Tajikistan,1993,5616797.0,1646693875.00394
Tajikistan,1992,5523207.0,1909246640.8083801
Tajikistan,1991,5417554.0,2535545389.35646
Tajikistan,1990,5297286.0,2629395066.2701697
Tanzania,2015,53470420.0,44895392076.5118
Tanzania,2014,51822621.0,48030400964.2053
Tanzania,2013,50213457.0,44333456244.744
Tanzania,2012,48645709.0,39087748240.4403
Tanzania,2011,47122998.0,33878631649.4157
Tanzania,2010,45648525.0,31407908612.0943
Tanzania,2009,44222113.0,28573777052.4542
Tanzania,2008,42844744.0,27368386358.131
Tanzania,2007,41522004.0,21501741757.483997
Tanzania,2006,40260847.0,18610460326.5437
Tanzania,2005,39065600.0,16929976600.142
Tanzania,2004,37935334.0,12825801580.9281
Tanzania,2003,36866228.0,11659129888.8021
Tanzania,2002,35855480.0,10805599892.7355
Tanzania,2001,34899062.0,10383560602.8537
Tanzania,2000,33991590.0,10185786382.8283
Tanzania,1999,33135281.0,9697847263.63196
Tanzania,1998,32323953.0,9345174219.072529
Tanzania,1997,31533781.0,7683852496.844991
Tanzania,1996,30733937.0,6496195450.61034
Tanzania,1995,29903329.0,5255221424.80962
Tanzania,1994,29030288.0,4510846967.8742
Tanzania,1993,28122799.0,4257702196.53864
Tanzania,1992,27203865.0,4601413263.52894
Tanzania,1991,26307482.0,4956588278.5614395
Tanzania,1990,25458208.0,4258742898.93795
Tanzania,1989,24663284.0,4420167588.57625
Tanzania,1988,23914852.0,5100405344.39923
Thailand,2015,67959359.0,395281580952.88104
Thailand,2014,67725979.0,404320038916.49603
Thailand,2013,67451422.0,419888628523.075
Thailand,2012,67164130.0,397290682074.825
Thailand,2011,66902958.0,370608559050.49603
Thailand,2010,66692024.0,340923571200.889
Thailand,2009,66548197.0,281574762729.76
Thailand,2008,66453255.0,291383081231.82
Thailand,2007,66353572.0,262942650543.77103
Thailand,2006,66174486.0,221758486880.31302
Thailand,2005,65863973.0,189318499954.00302
Thailand,2004,65404522.0,172895476152.59198
Thailand,2003,64817254.0,152280653543.725
Thailand,2002,64136669.0,134300851255.002
Thailand,2001,63415174.0,120296746256.631
Thailand,2000,62693322.0,126392308497.74901
Thailand,1999,61973957.0,126668932159.50801
Thailand,1998,61250974.0,113675706127.265
Thailand,1997,60544937.0,150180268649.388
Thailand,1996,59878955.0,183035154107.494
Thailand,1995,59266089.0,169278552851.272
Thailand,1994,58722767.0,146683499005.964
Thailand,1993,58237672.0,128889832382.81801
Thailand,1992,57761574.0,111452869378.467
Thailand,1991,57225972.0,98234695722.0341
Thailand,1990,56582824.0,85343189320.7519
Thailand,1989,55812794.0,72250747142.1734
Thailand,1988,54933561.0,61667254410.673
Thailand,1987,53979503.0,50535445679.8106
Thailand,1986,53002775.0,43096774496.6248
Thailand,1985,52041468.0,38900711298.1934
Thailand,1984,51105438.0,41797647303.3483
Thailand,1983,50183106.0,40042798315.2734
Thailand,1982,49265597.0,36589772336.849
Thailand,1981,48336894.0,34846038517.9287
Thailand,1980,47385325.0,32353514502.0
Thailand,1979,46412310.0,27371650353.059
Thailand,1978,45423442.0,24006567108.4563
Thailand,1977,44416007.0,19779312335.7205
Thailand,1976,43386846.0,16985208712.1054
Thailand,1975,42334954.0,14882770239.3149
Thailand,1974,41259539.0,13702998648.216002
Thailand,1973,40164969.0,10838593717.241
Thailand,1972,39061999.0,8177872957.589621
Thailand,1971,37964925.0,7375000024.393029
Thailand,1970,36884914.0,7086538430.754159
Thailand,1969,35826803.0,6695336560.93425
Thailand,1968,34790945.0,6081009422.095961
Thailand,1967,33778500.0,5638461436.9403105
Thailand,1966,32789097.0,5279230812.28227
Thailand,1965,31822798.0,4388937644.86053
Thailand,1964,30881332.0,3889130441.59129
Thailand,1963,29967043.0,3540403469.52046
Thailand,1962,29081037.0,3308912929.93057
Thailand,1961,28224208.0,3034037871.75596
Thailand,1960,27397178.0,2760750921.40101
Timor-Leste,2015,1245015.0,1412377919.12175
Timor-Leste,2014,1212107.0,1371172832.7715302
Timor-Leste,2013,1180069.0,1319000000.0
Timor-Leste,2012,1148958.0,1295000000.0
Timor-Leste,2011,1120392.0,1138000000.0
Timor-Leste,2010,1066409.0,934000000.0
Timor-Leste,2009,1048367.0,818000000.0
Timor-Leste,2008,1030630.0,694000000.0
Timor-Leste,2007,1013194.0,559000000.0
Timor-Leste,2006,996052.0,463000000.0
Timor-Leste,2005,979201.0,491000000.0
Timor-Leste,2004,962634.0,466000000.0
Timor-Leste,2003,929431.0,453000000.0
Timor-Leste,2002,894837.0,444000000.0
Timor-Leste,2001,865848.0,452000000.0
Timor-Leste,2000,847185.0,368000000.0
Togo,2015,7304578.0,4002723816.6572104
Togo,2014,7115163.0,4482535926.29673
Togo,2013,6928719.0,4081112865.3550296
Togo,2012,6745581.0,3866617462.61854
Togo,2011,6566179.0,3756023159.96
Togo,2010,6390851.0,3172945644.5585
Togo,2009,6219761.0,3163000528.8167
Togo,2008,6052937.0,3163416242.0587697
Togo,2007,5890414.0,2523462557.38975
Togo,2006,5732175.0,2202809251.31304
Togo,2005,5578219.0,2115154262.03025
Togo,2004,5428552.0,1937074572.08687
Togo,2003,5283246.0,1673690429.61609
Togo,2002,5142419.0,1474630207.0824199
Togo,2001,5006223.0,1332328999.09077
Togo,2000,4874735.0,1294250233.18894
Togo,1999,4747665.0,1576094566.48548
Togo,1998,4624826.0,1587345950.9743
Togo,1997,4506465.0,1498950899.08774
Togo,1996,4392941.0,1465448290.34132
Togo,1995,4284286.0,1309382885.33029
Togo,1994,4180689.0,982624324.505898
Togo,1993,4081398.0,1233496846.3349302
Togo,1992,3984356.0,1692959110.18022
Togo,1991,3886858.0,1602299862.9243
Togo,1990,3786942.0,1628427587.46411
Togo,1989,3684309.0,1352949664.9235802
Togo,1988,3579489.0,1378847400.28964
Togo,1987,3472459.0,1249099286.29088
Togo,1986,3363448.0,1060911724.3714199
Togo,1985,3252995.0,762359785.976524
Togo,1984,3140355.0,718149015.839117
Togo,1983,3026378.0,765746518.225889
Togo,1982,2915148.0,821652036.9967691
Togo,1981,2812071.0,962347169.036562
Togo,1980,2720838.0,1136409054.00774
Togo,1979,2642845.0,891775721.073398
Togo,1978,2576468.0,824263986.794572
Togo,1977,2518566.0,777435062.984914
Togo,1976,2464457.0,619375149.040664
Togo,1975,2410446.0,617321668.408006
Togo,1974,2356623.0,560437817.94451
Togo,1973,2303345.0,406479937.065247
Togo,1972,2247575.0,335677600.316013
Togo,1971,2185661.0,286537570.063825
Togo,1970,2115521.0,253976592.144039
Togo,1969,2034909.0,267732472.79398102
Togo,1968,1945781.0,241956916.75973502
Togo,1967,1855445.0,231706439.86878398
Togo,1966,1774029.0,216136231.75081202
Togo,1965,1708632.0,187300310.220381
Togo,1964,1662072.0,166104078.422869
Togo,1963,1631763.0,143255813.337694
Togo,1962,1612758.0,132237468.246032
Togo,1961,1597528.0,126396468.871582
Togo,1960,1580513.0,121128072.423223
Tonga,2014,105586.0,434386306.626299
Tonga,2013,105139.0,432889959.433327
Tonga,2012,104769.0,457244315.207909
Tonga,2011,104392.0,441232909.196067
Tonga,2010,103947.0,369816107.03042996
Tonga,2009,103416.0,321303416.072745
Tonga,2008,102816.0,340041546.540362
Tonga,2007,102169.0,299657872.03815496
Tonga,2006,101507.0,287983019.892393
Tonga,2005,100858.0,258739680.90581602
Tonga,2004,100226.0,236247362.54818398
Tonga,2003,99606.0,208098552.754435
Tonga,2002,99005.0,181801931.48688
Tonga,2001,98434.0,167042898.851008
Tonga,2000,97898.0,188623258.45891398
Tonga,1999,97398.0,194669501.594647
Tonga,1998,96937.0,188686997.31903502
Tonga,1997,96526.0,212155124.65374
Tonga,1996,96174.0,219583570.094975
Tonga,1995,95889.0,202547013.927138
Tonga,1994,95678.0,193775943.038933
Tonga,1993,95532.0,138489884.393064
Tonga,1992,95421.0,137066290.550071
Tonga,1991,95304.0,132201141.44686101
Tonga,1990,95152.0,113563821.577404
Tonga,1989,94943.0,106344854.986095
Tonga,1988,94680.0,106657267.36734201
Tonga,1987,94399.0,81667133.4546982
Tonga,1986,94147.0,68195855.61497329
Tonga,1985,93953.0,60058663.314477295
Tonga,1984,93838.0,64248354.5414656
Tonga,1983,93775.0,60863963.963964
Tonga,1982,93683.0,62068161.0711025
Tonga,1981,93452.0,62242013.3302689
Tonga,1980,93007.0,53260077.4311091
Tonga,1979,92299.0,44667002.0120724
Tonga,1978,91360.0,41567471.672198705
Tonga,1977,90296.0,34139387.8908849
Tonga,1976,89258.0,30036416.9619944
Tonga,1975,88347.0,32506741.720120396
Trinidad and Tobago,2015,1360088.0,27805745960.6511
Trinidad and Tobago,2014,1354483.0,28874122633.5743
Trinidad and Tobago,2013,1348240.0,27257411604.0108
Trinidad and Tobago,2012,1341579.0,24580844842.602997
Trinidad and Tobago,2011,1334790.0,24409826346.0908
Trinidad and Tobago,2010,1328095.0,21037612736.256
Trinidad and Tobago,2009,1321624.0,19175196445.7936
Trinidad and Tobago,2008,1315372.0,27870257894.2347
Trinidad and Tobago,2007,1309260.0,21642304045.512
Trinidad and Tobago,2006,1303141.0,18369070082.7212
Trinidad and Tobago,2005,1296933.0,15982282467.616999
Trinidad and Tobago,2004,1290535.0,13280275123.0354
Trinidad and Tobago,2003,1284052.0,11305459802.0683
Trinidad and Tobago,2002,1277840.0,9008273720.93395
Trinidad and Tobago,2001,1272383.0,8824873259.32105
Trinidad and Tobago,2000,1267980.0,8154338232.95978
Trinidad and Tobago,1999,1264781.0,6808982520.75759
Trinidad and Tobago,1998,1262544.0,6043694330.21609
Trinidad and Tobago,1997,1260677.0,5737751331.63779
Trinidad and Tobago,1996,1258365.0,5759537726.26601
Trinidad and Tobago,1995,1255001.0,5329214163.22001
Trinidad and Tobago,1994,1250316.0,4947205860.01451
Trinidad and Tobago,1993,1244410.0,4581357104.146811
Trinidad and Tobago,1992,1237486.0,5318258823.52941
Trinidad and Tobago,1991,1229906.0,5203223529.41177
Trinidad and Tobago,1990,1221904.0,5068000000.0
Trinidad and Tobago,1989,1213625.0,4323058823.52941
Trinidad and Tobago,1988,1204890.0,4496910569.10569
Trinidad and Tobago,1987,1195243.0,4797777904.87549
Trinidad and Tobago,1986,1184053.0,4794444571.45385
Trinidad and Tobago,1985,1170935.0,7375918223.791341
Trinidad and Tobago,1984,1155701.0,7757083025.09455
Trinidad and Tobago,1983,1138673.0,7763749691.496309
Trinidad and Tobago,1982,1120610.0,8140416343.195591
Trinidad and Tobago,1981,1102562.0,6992083055.49292
Trinidad and Tobago,1980,1085308.0,6235833085.54359
Trinidad and Tobago,1979,1069199.0,4602416442.11641
Trinidad and Tobago,1978,1054109.0,3562333316.7789297
Trinidad and Tobago,1977,1039757.0,3138666541.94727
Trinidad and Tobago,1976,1025655.0,2500420785.4935102
Trinidad and Tobago,1975,1011487.0,2442667524.5212398
Trinidad and Tobago,1974,997052.0,2042002018.0712898
Trinidad and Tobago,1973,982594.0,1308786063.9693902
Trinidad and Tobago,1972,968742.0,1083392306.87854
Trinidad and Tobago,1971,956364.0,896763407.324495
Trinidad and Tobago,1970,945996.0,821850000.0
Trinidad and Tobago,1969,937846.0,779200000.0
Trinidad and Tobago,1968,931466.0,758899950.0
Trinidad and Tobago,1967,925918.0,761981451.279267
Trinidad and Tobago,1966,919902.0,723739847.670182
Trinidad and Tobago,1965,912419.0,736573148.749205
Trinidad and Tobago,1964,903272.0,711897510.746459
Trinidad and Tobago,1963,892571.0,678239320.3415519
Trinidad and Tobago,1962,880019.0,619322801.753209
Trinidad and Tobago,1961,865356.0,584964613.107648
Trinidad and Tobago,1960,848481.0,535673245.32785195
Tunisia,2015,11107800.0,43015089722.6754
Tunisia,2014,10996600.0,47603227896.5659
Tunisia,2013,10886500.0,46255554871.6686
Tunisia,2012,10777500.0,45044176963.9542
Tunisia,2011,10673800.0,45810626509.4474
Tunisia,2010,10547100.0,44050929160.2627
Tunisia,2009,10439600.0,43454935940.1614
Tunisia,2008,10328900.0,44856586316.0458
Tunisia,2007,10225100.0,38908069299.204
Tunisia,2006,10127900.0,34378437265.2141
Tunisia,2005,10029000.0,32273007553.5687
Tunisia,2004,9932400.0,31183139301.4853
Tunisia,2003,9839800.0,27453084982.5378
Tunisia,2002,9748900.0,23142294436.2383
Tunisia,2001,9650600.0,22066101341.4888
Tunisia,2000,9552500.0,21473188881.5933
Tunisia,1999,9455900.0,22943685719.102997
Tunisia,1998,9333300.0,21803372266.6198
Tunisia,1997,9214900.0,20746360430.4187
Tunisia,1996,9089300.0,19587322786.1105
Tunisia,1995,8957500.0,18030876599.3444
Tunisia,1994,8785700.0,15632463424.2784
Tunisia,1993,8572200.0,14608946896.483
Tunisia,1992,8489900.0,15497286295.7938
Tunisia,1991,8318200.0,13074782608.6957
Tunisia,1990,8154400.0,12290568181.8182
Tunisia,1989,7958694.0,10101862385.7077
Tunisia,1988,7857619.0,10096292842.1543
Tunisia,1987,7684751.0,9696739314.07332
Tunisia,1986,7492633.0,9017795297.4069
Tunisia,1985,7260361.0,8410185739.96405
Tunisia,1984,7042550.0,8254573072.61563
Tunisia,1983,6905136.0,8350545840.2699
Tunisia,1982,6729178.0,8133538742.826191
Tunisia,1981,6555185.0,8428513568.24625
Tunisia,1980,6384000.0,8743054698.11088
Tunisia,1979,6215690.0,7188899276.681591
Tunisia,1978,6049539.0,5968474421.51044
Tunisia,1977,5889693.0,5109919571.04558
Tunisia,1976,5742339.0,4508139372.17221
Tunisia,1975,5611000.0,4328933303.502621
Tunisia,1974,5493722.0,3545852328.6980796
Tunisia,1973,5388709.0,2730787476.28084
Tunisia,1972,5294325.0,2237570218.83122
Tunisia,1971,5208154.0,1685152604.60491
Tunisia,1970,5127000.0,1439238095.2381
Tunisia,1969,5031211.0,1289904761.90476
Tunisia,1968,4933131.0,1214666666.6666698
Tunisia,1967,4832923.0,1085714285.7142901
Tunisia,1966,4731395.0,1040952380.9523801
Tunisia,1965,4630000.0,991047619.047619
Turkey,2015,78665830.0,718221078308.8241
Turkey,2014,77523788.0,798797266164.0391
Turkey,2013,76223639.0,823242587456.6659
Turkey,2012,74849187.0,788863301224.9441
Turkey,2011,73517002.0,774754155820.895
Turkey,2010,72310416.0,731168051636.9441
Turkey,2009,71261307.0,614553921935.484
Turkey,2008,70344357.0,730337495197.8491
Turkey,2007,69515492.0,647155131629.442
Turkey,2006,68704721.0,530900094644.73206
Turkey,2005,67860617.0,482979839089.015
Turkey,2004,66973561.0,392166275622.589
Turkey,2003,66060121.0,303005303084.81604
Turkey,2002,65125766.0,232534560443.20602
Turkey,2001,64182694.0,196005289735.64
Turkey,2000,63240157.0,266567532789.507
Turkey,1999,62295617.0,249751469675.263
Turkey,1998,61344874.0,269287100882.24
Turkey,1997,60394104.0,189834649111.257
Turkey,1996,59451488.0,181475555282.555
Turkey,1995,58522320.0,169485941048.035
Turkey,1994,57608769.0,130690172297.297
Turkey,1993,56707454.0,180169736363.63602
Turkey,1992,55811134.0,158459130434.78302
Turkey,1991,54909508.0,150027833333.333
Turkey,1990,53994605.0,150676291094.21
Turkey,1989,53066569.0,107143348667.09401
Turkey,1988,52126497.0,90852814004.9917
Turkey,1987,51168841.0,87172789528.3316
Turkey,1986,50187091.0,75728009962.7878
Turkey,1985,49178079.0,67234948264.5987
Turkey,1984,48138191.0,59989909457.8379
Turkey,1983,47072603.0,61678280115.4987
Turkey,1982,45997940.0,64546332580.7583
Turkey,1981,44936836.0,71040020140.4436
Turkey,1980,43905790.0,68789289565.7434
Turkey,1979,42912350.0,89394085658.2038
Turkey,1978,41953105.0,65147022485.7919
Turkey,1977,41020211.0,58676813687.3681
Turkey,1976,40100696.0,51280134554.2889
Turkey,1975,39185637.0,44633707242.7642
Turkey,1974,38272701.0,35599913836.4328
Turkey,1973,37366922.0,25724381625.4417
Turkey,1972,36475356.0,20431095406.3604
Turkey,1971,35608079.0,16256619963.7997
Turkey,1970,34772031.0,17086956521.7391
Turkey,1969,33969201.0,19466666666.6667
Turkey,1968,33196289.0,17500000000.0
Turkey,1967,32448404.0,15666666666.6667
Turkey,1966,31718266.0,14122222222.2222
Turkey,1965,31000167.0,11944444444.4444
Turkey,1964,30292969.0,11177777777.7778
Turkey,1963,29597047.0,10355555555.5556
Turkey,1962,28909985.0,8922222222.22222
Turkey,1961,28229291.0,8022222222.22222
Turkey,1960,27553280.0,13995067817.5092
Turkmenistan,2015,5373502.0,37334232257.1429
Turkmenistan,2014,5307188.0,43485614035.0877
Turkmenistan,2013,5240088.0,39197543859.6491
Turkmenistan,2012,5172941.0,35164210526.3158
Turkmenistan,2011,5106672.0,29233333333.3333
Turkmenistan,2010,5041995.0,22583157894.7368
Turkmenistan,2009,4978960.0,20214385964.9123
Turkmenistan,2008,4917541.0,19271523178.8079
Turkmenistan,2007,4858235.0,12664165103.1895
Turkmenistan,2006,4801594.0,10277598152.4249
Turkmenistan,2005,4747839.0,8104355716.8784
Turkmenistan,2004,4696876.0,6838351088.46688
Turkmenistan,2003,4648036.0,5977440582.80171
Turkmenistan,2002,4600172.0,4462028988.72949
Turkmenistan,2001,4551762.0,3534771968.51189
Turkmenistan,2000,4501419.0,2904662604.82053
Turkmenistan,1999,4449427.0,2450686659.77799
Turkmenistan,1998,4395293.0,2605688065.08338
Turkmenistan,1997,4335991.0,2450084970.2474103
Turkmenistan,1996,4267690.0,2379281767.9558
Turkmenistan,1995,4188010.0,2482228439.71407
Turkmenistan,1994,4095512.0,2561118608.35516
Turkmenistan,1993,3991917.0,3179225948.58114
Turkmenistan,1992,3881973.0,3200539816.0601
Turkmenistan,1991,3772350.0,3208098919.0146
Turkmenistan,1990,3668000.0,3189539641.3171
Turkmenistan,1989,3570558.0,3006988216.55045
Turkmenistan,1988,3479088.0,3010982414.24425
Turkmenistan,1987,3392823.0,2331358819.75954
Tuvalu,2014,9893.0,37859554.4597051
Tuvalu,2013,9876.0,38320765.1171645
Tuvalu,2012,9860.0,39875750.673017204
Tuvalu,2011,9844.0,39312016.5033522
Tuvalu,2010,9827.0,31823518.6204366
Tuvalu,2009,9808.0,27101076.275152102
Tuvalu,2008,9788.0,30290219.7617849
Tuvalu,2007,9764.0,27030374.0272781
Tuvalu,2006,9732.0,22902861.4457831
Tuvalu,2005,9694.0,21839543.6333183
Tuvalu,2004,9646.0,21535683.883647896
Tuvalu,2003,9590.0,18230911.037525304
Tuvalu,2002,9530.0,15451309.0427519
Tuvalu,2001,9471.0,13196254.866643302
Tuvalu,2000,9419.0,13741844.5911473
Tuvalu,1999,9374.0,13686699.5709539
Tuvalu,1998,9334.0,12757405.7922913
Tuvalu,1997,9298.0,12701093.9749737
Tuvalu,1996,9264.0,12335200.1648586
Tuvalu,1995,9227.0,11025679.5147634
Tuvalu,1994,9188.0,10887216.9090252
Tuvalu,1993,9148.0,9631024.91567838
Tuvalu,1992,9103.0,9742603.63358628
Tuvalu,1991,9056.0,9365488.11527636
Tuvalu,1990,9004.0,8824746.23813152
Uganda,2015,39032383.0,26369242278.1637
Uganda,2014,37782971.0,26998477707.0964
Uganda,2013,36573387.0,24662957836.494
Uganda,2012,35400620.0,23236898742.1315
Uganda,2011,34260342.0,20262889523.9576
Uganda,2010,33149417.0,20181796802.8574
Uganda,2009,32067125.0,17878178830.7227
Uganda,2008,31014427.0,14239026629.639
Uganda,2007,29991958.0,12292813603.2327
Uganda,2006,29000925.0,9942597779.99265
Uganda,2005,28042413.0,9013834373.41246
Uganda,2004,27114742.0,7940362799.179971
Uganda,2003,26217760.0,6336696288.98214
Uganda,2002,25355794.0,6178563590.89254
Uganda,2001,24534668.0,5840503868.57245
Uganda,2000,23757636.0,6193246837.09687
Uganda,1999,23026357.0,5998563257.946589
Uganda,1998,22336812.0,6584815846.52754
Uganda,1997,21679497.0,6269333313.17108
Uganda,1996,21041468.0,6044585326.938001
Uganda,1995,20412967.0,5755818947.42125
